customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
59207,2025-03-07,776,20,Fashion,Orbital Sneakers,4,51.99,Cash on Delivery,Farrellview,,F,23
45123,2025-02-17,857,40,Books & Stationery,Interstellar Map,4,165.17,Credit Card,Joshuashire,1.0,F,46
57175,2025-03-28,235,30,Home & Living,Oxygen Recycler,1,101.82,Bank Transfer,Lake Arielbury,,,44
23538,2025-02-09,667,10,Electronics,Satellite Phone,1,302.49,Bank Transfer,Brittanyside,4.0,F,44
60829,2025-03-29,348,10,Electronics,Gravity Boots,5,265.34,Cash on Delivery,Ramosbury,,,35
49469,2025-02-25,164,40,Books & Stationery,Interstellar Map,2,222.99,Bank Transfer,North Joel,,F,41
42990,2025-02-23,731,40,Books & Stationery,Star Chart,2,234.35,Credit Card,Hudsonburgh,3.0,M,39
91289,2025-03-04,442,30,Home & Living,Anti-Gravity Chair,4,409.58,Cash on Delivery,East Jessica,,F,38
89064,2025-03-24,421,20,Fashion,Lunar Gloves,2,482.64,Bank Transfer,East Brittany,,,68
41775,2025-02-28,936,40,Books & Stationery,Rocket Science Manual,4,188.86,Cash on Delivery,East Peterborough,,,29
99353,2025-03-29,844,50,Sports & Outdoors,Jetpack,4,472.06,Credit Card,North Juliechester,,F,70
63627,2025-03-23,748,40,Books & Stationery,Interstellar Map,3,128.59,Cash on Delivery,West David,,M,22
68860,2025-03-18,510,40,Books & Stationery,Star Chart,5,258.24,Cash on Delivery,New Jeffrey,,M,68
57124,2025-03-24,753,50,Sports & Outdoors,Gravity Ball,1,63.59,Credit Card,West Kenneth,,,20
83822,2025-03-21,915,40,Books & Stationery,Rocket Science Manual,4,61.91,Credit Card,East Susanchester,,,65
77999,2025-03-15,326,50,Sports & Outdoors,Gravity Ball,4,193.32,Bank Transfer,North Lucastown,,,40
13219,2025-03-10,525,10,Electronics,Satellite Phone,1,66.87,Cash on Delivery,Andersontown,,F,39
69681,2025-03-30,594,20,Fashion,Orbital Sneakers,3,243.32,Bank Transfer,Scottstad,,F,37
15856,2025-03-31,969,10,Electronics,Space Radio,3,327.51,Cash on Delivery,Bradleymouth,,,29
82339,2025-02-18,536,30,Home & Living,Star Lamp,4,123.61,Bank Transfer,East Edwardton,,M,43
13826,2025-03-27,560,50,Sports & Outdoors,Spaceboard,5,220.48,Credit Card,Port Courtneyport,,F,66
18200,2025-03-16,291,10,Electronics,Gravity Boots,3,169.73,Bank Transfer,Linview,,F,51
93769,2025-02-28,725,50,Sports & Outdoors,Meteor Climbing Gear,4,297.63,Bank Transfer,North Charles,,,29
98288,2025-03-25,704,30,Home & Living,Star Lamp,1,339.33,Bank Transfer,North Tiffanyland,,F,25
33992,2025-03-03,497,20,Fashion,Orbital Sneakers,4,302.25,Cash on Delivery,Sarahstad,,,49
93296,2025-03-14,270,20,Fashion,Orbital Sneakers,4,151.53,Credit Card,East Michael,,,21
57059,2025-02-08,299,40,Books & Stationery,Interstellar Map,4,482.28,Cash on Delivery,Meganside,,F,44
68176,2025-03-11,678,20,Fashion,Thermal Space Suit,1,399.98,Credit Card,Annahaven,3.0,F,32
80465,2025-02-26,679,20,Fashion,Lunar Gloves,4,279.37,Credit Card,Port Marcia,5.0,F,67
81186,2025-04-01,942,30,Home & Living,Star Lamp,1,382.4,Bank Transfer,Lake Lauren,,M,24
95678,2025-03-28,995,20,Fashion,Meteor Jacket,1,230.37,Bank Transfer,New Emilystad,,F,67
41056,2025-02-21,981,50,Sports & Outdoors,Astro Tent,5,320.06,Credit Card,Hannahside,,M,70
37124,2025-03-31,459,10,Electronics,Gravity Boots,5,147.73,Cash on Delivery,Morrisonview,,F,36
85069,2025-02-25,238,50,Sports & Outdoors,Jetpack,4,460.2,Bank Transfer,North Brianbury,,M,27
52217,2025-04-02,601,20,Fashion,Lunar Gloves,2,292.94,Bank Transfer,Tracyfurt,,F,22
93050,2025-03-30,627,10,Electronics,Spacewatch,3,350.4,Bank Transfer,Jacksonstad,,,55
10324,2025-04-04,750,10,Electronics,Spacewatch,3,426.55,Cash on Delivery,Walshshire,,M,70
37767,2025-03-11,948,30,Home & Living,Astro Bed,3,175.5,Cash on Delivery,North Feliciamouth,,F,68
55054,2025-04-06,201,10,Electronics,Space Radio,4,17.98,Credit Card,Donnaborough,,M,45
36518,2025-03-24,262,20,Fashion,Meteor Jacket,3,55.74,Bank Transfer,Lake Richardville,3.0,,60
95054,2025-02-18,740,10,Electronics,Spacewatch,3,365.73,Credit Card,Vasquezland,4.0,F,18
37973,2025-03-10,707,10,Electronics,Zero-G Laptop,2,264.53,Bank Transfer,Bradleyhaven,1.0,,70
25806,2025-04-04,589,40,Books & Stationery,Interstellar Map,1,122.18,Credit Card,Millertown,1.0,,41
49223,2025-02-16,756,40,Books & Stationery,Interstellar Map,2,43.52,Cash on Delivery,North Mary,,,46
56030,2025-03-26,521,20,Fashion,Cosmic Sunglasses,5,346.42,Credit Card,Lake Matthewmouth,1.0,,66
26142,2025-03-17,539,40,Books & Stationery,Rocket Science Manual,3,397.63,Credit Card,Shaneburgh,3.0,M,53
88774,2025-03-18,897,50,Sports & Outdoors,Astro Tent,1,425.47,Cash on Delivery,Shellychester,,,56
76784,2025-02-20,761,40,Books & Stationery,Rocket Science Manual,1,394.06,Credit Card,Samuelborough,,F,33
75481,2025-03-20,640,50,Sports & Outdoors,Jetpack,1,493.57,Bank Transfer,North Jessica,,,44
57895,2025-03-14,888,20,Fashion,Lunar Gloves,1,18.18,Credit Card,Walkerside,,M,20
17925,2025-03-30,393,40,Books & Stationery,Star Chart,5,385.88,Bank Transfer,West James,4.0,,52
90746,2025-02-17,417,30,Home & Living,Oxygen Recycler,1,260.54,Credit Card,Davidhaven,,,43
86865,2025-03-20,815,10,Electronics,Satellite Phone,4,367.68,Credit Card,Charlesmouth,,F,45
25202,2025-03-09,156,50,Sports & Outdoors,Gravity Ball,3,336.38,Cash on Delivery,South Lisaside,2.0,M,63
27984,2025-03-24,608,10,Electronics,Zero-G Laptop,3,266.27,Cash on Delivery,Lake Steven,,,26
45227,2025-03-26,443,10,Electronics,Space Radio,4,143.27,Credit Card,North Jessicatown,,F,49
69663,2025-03-12,611,30,Home & Living,Oxygen Recycler,5,91.77,Credit Card,Caitlinview,3.0,,61
25117,2025-02-22,145,50,Sports & Outdoors,Jetpack,1,129.83,Bank Transfer,Port Thomasfort,,,29
14635,2025-03-15,429,40,Books & Stationery,Interstellar Map,2,213.97,Cash on Delivery,Mathewland,,F,54
58864,2025-02-15,283,50,Sports & Outdoors,Jetpack,2,404.13,Credit Card,New Michaelchester,4.0,F,73
47002,2025-03-29,188,30,Home & Living,Astro Bed,5,233.81,Bank Transfer,East Richardfurt,,,68
49834,2025-03-27,575,50,Sports & Outdoors,Spaceboard,3,299.93,Bank Transfer,Josephfort,,M,27
10835,2025-04-08,338,40,Books & Stationery,Astronomy Notebook,5,179.75,Cash on Delivery,Coffeyborough,,M,66
96154,2025-03-04,310,30,Home & Living,Oxygen Recycler,5,491.73,Bank Transfer,Stefanieville,4.0,,63
46677,2025-02-13,965,10,Electronics,Zero-G Laptop,5,212.4,Bank Transfer,Ethanborough,4.0,,24
76247,2025-02-16,706,40,Books & Stationery,Astronomy Notebook,5,40.52,Cash on Delivery,Port Coreytown,,F,34
51288,2025-04-08,425,40,Books & Stationery,Rocket Science Manual,4,143.26,Credit Card,Lake Steven,,,24
30369,2025-02-14,577,20,Fashion,Lunar Gloves,3,209.19,Cash on Delivery,South Rachel,,F,37
70731,2025-02-24,261,10,Electronics,Space Radio,3,414.93,Cash on Delivery,South Cynthia,5.0,M,71
52964,2025-02-17,464,10,Electronics,Zero-G Laptop,4,261.6,Cash on Delivery,East Stephaniechester,,,19
63004,2025-04-03,866,40,Books & Stationery,Star Chart,5,132.43,Bank Transfer,North Christopher,,F,18
18083,2025-04-02,302,20,Fashion,Cosmic Sunglasses,4,192.4,Cash on Delivery,Eatonburgh,,,34
19828,2025-02-09,761,10,Electronics,Zero-G Laptop,4,406.56,Credit Card,Port Matthew,3.0,M,47
16637,2025-02-18,941,50,Sports & Outdoors,Meteor Climbing Gear,4,253.1,Bank Transfer,Alexismouth,,,31
34530,2025-02-25,252,30,Home & Living,Anti-Gravity Chair,1,310.91,Cash on Delivery,Melaniehaven,,F,44
82179,2025-03-10,386,10,Electronics,Space Radio,4,77.25,Credit Card,North Thomas,,,68
12559,2025-03-04,657,30,Home & Living,Anti-Gravity Chair,4,178.58,Cash on Delivery,Port Carrieberg,,M,35
33568,2025-02-09,324,30,Home & Living,Star Lamp,1,448.92,Bank Transfer,New Deniseberg,,,40
86544,2025-02-22,353,20,Fashion,Thermal Space Suit,2,140.6,Cash on Delivery,South Jeremymouth,,,72
60911,2025-03-02,342,20,Fashion,Cosmic Sunglasses,5,165.82,Cash on Delivery,New Rhonda,,M,63
56095,2025-03-16,676,50,Sports & Outdoors,Spaceboard,2,419.98,Bank Transfer,South Monique,,,49
14975,2025-02-13,716,10,Electronics,Zero-G Laptop,2,19.76,Bank Transfer,Davidmouth,,,30
27103,2025-03-01,160,20,Fashion,Meteor Jacket,1,82.38,Cash on Delivery,Taylorbury,2.0,,73
57826,2025-02-12,700,30,Home & Living,Anti-Gravity Chair,1,174.91,Bank Transfer,Heatherburgh,,M,68
93789,2025-03-11,824,30,Home & Living,Space Coffee Maker,5,349.84,Cash on Delivery,South Stevenburgh,,,70
32983,2025-03-04,230,30,Home & Living,Astro Bed,2,367.13,Cash on Delivery,Blevinstown,,,20
33865,2025-03-18,326,30,Home & Living,Star Lamp,5,61.01,Bank Transfer,East Nicoleside,,F,33
55457,2025-02-28,941,20,Fashion,Thermal Space Suit,3,228.85,Bank Transfer,West Phyllishaven,,F,40
43640,2025-03-30,149,10,Electronics,Space Radio,4,224.73,Bank Transfer,North Melissa,,F,74
59638,2025-03-02,203,50,Sports & Outdoors,Meteor Climbing Gear,4,396.48,Cash on Delivery,Thomasport,,F,22
14379,2025-02-26,367,10,Electronics,Satellite Phone,1,46.36,Credit Card,New Cynthiafurt,,F,53
22203,2025-03-01,594,50,Sports & Outdoors,Gravity Ball,1,221.35,Cash on Delivery,Masonfurt,,M,28
17019,2025-02-14,294,30,Home & Living,Space Coffee Maker,4,351.63,Cash on Delivery,Spencerstad,,F,37
41135,2025-02-14,685,10,Electronics,Spacewatch,5,421.53,Credit Card,Johnchester,,M,45
21485,2025-02-26,304,50,Sports & Outdoors,Meteor Climbing Gear,1,22.61,Credit Card,Sandersside,3.0,F,72
25139,2025-02-27,600,40,Books & Stationery,Cosmic Journal,3,54.66,Cash on Delivery,Jonesside,,,74
59996,2025-03-03,145,20,Fashion,Lunar Gloves,3,225.47,Bank Transfer,Lake Ethanberg,,,21
29808,2025-03-28,784,10,Electronics,Space Radio,3,406.01,Bank Transfer,West Sherri,,,21
60738,2025-04-01,648,50,Sports & Outdoors,Meteor Climbing Gear,4,290.63,Credit Card,New Melissaton,,F,43
14551,2025-03-12,919,50,Sports & Outdoors,Gravity Ball,5,341.99,Cash on Delivery,Nathanchester,2.0,F,29
31910,2025-02-21,143,20,Fashion,Cosmic Sunglasses,4,48.4,Cash on Delivery,Christineland,,,71
87994,2025-02-24,189,30,Home & Living,Oxygen Recycler,4,282.62,Cash on Delivery,Catherinebury,,,47
11620,2025-03-30,635,50,Sports & Outdoors,Gravity Ball,4,65.13,Credit Card,North Devinmouth,,,55
23133,2025-04-08,898,10,Electronics,Gravity Boots,1,395.02,Cash on Delivery,North Allisonville,,F,42
95824,2025-03-11,584,50,Sports & Outdoors,Gravity Ball,1,94.38,Bank Transfer,Christophermouth,,,61
62654,2025-02-10,807,40,Books & Stationery,Rocket Science Manual,2,34.15,Bank Transfer,East John,,M,39
49722,2025-02-27,978,30,Home & Living,Anti-Gravity Chair,1,486.52,Credit Card,South Omarville,,F,67
52056,2025-02-25,761,40,Books & Stationery,Star Chart,1,102.09,Credit Card,Michellebury,,,73
59009,2025-04-01,910,10,Electronics,Gravity Boots,2,42.15,Cash on Delivery,New Kellyview,,,67
78719,2025-04-05,277,50,Sports & Outdoors,Jetpack,2,438.84,Credit Card,North Jill,,M,47
16626,2025-04-07,380,30,Home & Living,Space Coffee Maker,3,413.52,Cash on Delivery,West Jefferyberg,4.0,M,33
58819,2025-03-11,281,50,Sports & Outdoors,Meteor Climbing Gear,4,297.57,Bank Transfer,Lake Meredithbury,,F,65
21847,2025-02-26,150,10,Electronics,Spacewatch,2,428.37,Credit Card,East Joseph,,M,35
95404,2025-03-06,985,50,Sports & Outdoors,Jetpack,1,242.31,Credit Card,North Danielle,,M,32
43081,2025-03-18,533,30,Home & Living,Astro Bed,4,427.28,Bank Transfer,Josephville,,F,37
98761,2025-03-13,698,50,Sports & Outdoors,Meteor Climbing Gear,1,13.6,Cash on Delivery,Lake Anthonybury,,,56
47051,2025-02-27,165,10,Electronics,Spacewatch,3,494.3,Cash on Delivery,Tylerside,,F,59
95389,2025-02-27,629,20,Fashion,Cosmic Sunglasses,2,450.85,Cash on Delivery,Jamesmouth,,,64
13336,2025-03-21,365,40,Books & Stationery,Rocket Science Manual,4,208.25,Cash on Delivery,Danielhaven,,,70
34892,2025-03-01,753,20,Fashion,Orbital Sneakers,4,454.2,Cash on Delivery,East Ginaberg,,F,72
32280,2025-04-02,400,50,Sports & Outdoors,Spaceboard,1,240.68,Cash on Delivery,Watsonport,,,61
53992,2025-03-21,463,10,Electronics,Zero-G Laptop,2,374.66,Bank Transfer,Riveraberg,,,34
86751,2025-02-26,581,40,Books & Stationery,Astronomy Notebook,1,434.53,Cash on Delivery,East Robertland,,F,48
35499,2025-03-12,642,10,Electronics,Spacewatch,3,212.42,Credit Card,South Andrea,,,44
84632,2025-04-06,423,40,Books & Stationery,Interstellar Map,2,391.68,Bank Transfer,South Davidton,,,58
17603,2025-02-08,314,40,Books & Stationery,Rocket Science Manual,2,292.38,Credit Card,Hunterbury,4.0,,57
66847,2025-03-20,539,40,Books & Stationery,Cosmic Journal,4,197.83,Credit Card,Underwoodton,,,18
52233,2025-03-28,118,50,Sports & Outdoors,Spaceboard,1,317.08,Credit Card,Washingtonborough,,F,26
23462,2025-03-04,413,50,Sports & Outdoors,Gravity Ball,2,41.99,Credit Card,East Brian,,F,64
78195,2025-03-18,544,50,Sports & Outdoors,Astro Tent,2,177.94,Bank Transfer,West Kristinshire,,,69
62873,2025-02-09,844,20,Fashion,Cosmic Sunglasses,2,113.48,Credit Card,Josephmouth,,,25
58049,2025-03-25,997,10,Electronics,Spacewatch,3,387.91,Cash on Delivery,North Allisonside,,M,60
24170,2025-03-21,806,10,Electronics,Space Radio,1,214.22,Bank Transfer,Port Scotthaven,,F,48
30070,2025-02-21,530,10,Electronics,Satellite Phone,1,334.62,Bank Transfer,Jodimouth,,,44
23751,2025-03-12,389,50,Sports & Outdoors,Jetpack,1,394.53,Bank Transfer,Garciaton,,M,67
44471,2025-04-02,466,50,Sports & Outdoors,Spaceboard,4,154.72,Credit Card,Kristinachester,,M,62
73001,2025-03-01,113,20,Fashion,Thermal Space Suit,1,454.37,Cash on Delivery,West Matthewmouth,,F,67
77070,2025-02-12,759,10,Electronics,Satellite Phone,2,233.81,Bank Transfer,North Dakota,,M,24
32898,2025-04-04,468,10,Electronics,Satellite Phone,3,218.74,Credit Card,Kevinchester,1.0,M,72
28139,2025-03-22,466,20,Fashion,Meteor Jacket,4,477.99,Bank Transfer,Katieburgh,,,29
24920,2025-03-05,378,40,Books & Stationery,Cosmic Journal,4,348.05,Bank Transfer,Rodneyfort,,F,26
17686,2025-04-03,526,20,Fashion,Thermal Space Suit,5,246.51,Cash on Delivery,Lake Chelseamouth,,,42
57002,2025-03-19,594,10,Electronics,Zero-G Laptop,4,65.34,Bank Transfer,Johnberg,4.0,F,34
95848,2025-02-28,885,10,Electronics,Gravity Boots,5,364.65,Credit Card,Shanemouth,,,62
91033,2025-02-14,593,40,Books & Stationery,Interstellar Map,3,335.22,Cash on Delivery,Romeroside,,,75
90335,2025-02-11,617,10,Electronics,Zero-G Laptop,4,427.42,Credit Card,East Julieshire,,,33
53371,2025-02-25,328,10,Electronics,Gravity Boots,5,325.23,Bank Transfer,West Benjaminbury,2.0,F,46
85108,2025-03-08,557,10,Electronics,Spacewatch,3,68.17,Bank Transfer,Hamptonfurt,1.0,M,44
14696,2025-03-15,945,50,Sports & Outdoors,Jetpack,1,397.97,Cash on Delivery,New Jeffreyville,,,31
95799,2025-03-22,472,40,Books & Stationery,Rocket Science Manual,1,410.13,Bank Transfer,Port Dennis,,,56
72014,2025-03-25,216,30,Home & Living,Anti-Gravity Chair,1,382.07,Credit Card,Stewartville,,,71
93055,2025-03-31,634,30,Home & Living,Star Lamp,3,354.03,Credit Card,Taylormouth,,,70
63636,2025-02-14,300,30,Home & Living,Star Lamp,2,69.17,Bank Transfer,North Shannonborough,,M,63
54293,2025-02-14,748,40,Books & Stationery,Astronomy Notebook,5,70.38,Bank Transfer,North Maureenberg,,,26
75382,2025-02-08,666,50,Sports & Outdoors,Jetpack,4,421.02,Bank Transfer,New Melissa,,,29
26827,2025-02-14,720,40,Books & Stationery,Star Chart,3,257.01,Bank Transfer,South Jeffrey,,M,35
62149,2025-03-01,924,30,Home & Living,Anti-Gravity Chair,2,77.71,Cash on Delivery,Rodriguezhaven,,,73
51144,2025-03-25,305,50,Sports & Outdoors,Spaceboard,2,315.84,Bank Transfer,Nancychester,,,50
81105,2025-03-24,879,30,Home & Living,Oxygen Recycler,3,285.52,Cash on Delivery,East John,,,36
65363,2025-03-31,209,10,Electronics,Gravity Boots,1,196.63,Credit Card,Jeromemouth,,F,66
31094,2025-02-26,959,30,Home & Living,Space Coffee Maker,1,348.39,Bank Transfer,Gonzalezchester,,M,40
69322,2025-02-14,985,50,Sports & Outdoors,Gravity Ball,2,373.78,Cash on Delivery,Gonzalezbury,,,68
47701,2025-03-24,496,10,Electronics,Spacewatch,4,478.78,Cash on Delivery,North Robertchester,,M,18
42943,2025-02-20,949,50,Sports & Outdoors,Meteor Climbing Gear,2,456.63,Cash on Delivery,Collinsside,,,65
89087,2025-02-20,559,20,Fashion,Meteor Jacket,2,491.89,Credit Card,New Kayla,,,25
59440,2025-02-10,669,40,Books & Stationery,Rocket Science Manual,3,73.73,Cash on Delivery,Port Mary,3.0,,47
30290,2025-02-10,711,20,Fashion,Meteor Jacket,1,389.09,Cash on Delivery,South Gregory,,F,68
85061,2025-03-15,902,30,Home & Living,Oxygen Recycler,3,267.44,Credit Card,Sylviafurt,5.0,,28
64516,2025-03-14,194,50,Sports & Outdoors,Meteor Climbing Gear,3,118.39,Credit Card,East Laurenview,,,36
38632,2025-03-28,586,50,Sports & Outdoors,Gravity Ball,5,413.61,Cash on Delivery,Michaelmouth,1.0,,46
41502,2025-04-06,349,50,Sports & Outdoors,Gravity Ball,1,344.45,Bank Transfer,East Stephen,4.0,M,34
80809,2025-03-26,629,30,Home & Living,Oxygen Recycler,3,262.01,Cash on Delivery,Pottertown,,M,36
95397,2025-02-20,184,30,Home & Living,Star Lamp,1,92.02,Cash on Delivery,New Monique,5.0,F,31
97862,2025-03-20,955,20,Fashion,Lunar Gloves,1,110.73,Cash on Delivery,Grossmouth,4.0,,19
70191,2025-03-25,189,30,Home & Living,Oxygen Recycler,1,36.59,Bank Transfer,North Valerie,5.0,,70
39837,2025-04-07,497,30,Home & Living,Anti-Gravity Chair,4,318.81,Bank Transfer,Danielsland,3.0,M,61
25506,2025-03-14,164,10,Electronics,Gravity Boots,5,32.3,Credit Card,East Lauraville,,F,36
99899,2025-02-27,388,50,Sports & Outdoors,Jetpack,4,196.89,Cash on Delivery,West Rebeccaland,,,52
38818,2025-02-16,402,40,Books & Stationery,Star Chart,2,156.05,Cash on Delivery,Berryhaven,3.0,,73
82754,2025-02-17,105,10,Electronics,Space Radio,5,302.36,Cash on Delivery,West Randall,5.0,F,31
55069,2025-02-21,245,40,Books & Stationery,Star Chart,2,100.16,Cash on Delivery,New Julieberg,,F,29
97946,2025-03-31,971,50,Sports & Outdoors,Jetpack,5,236.02,Cash on Delivery,Brandiberg,,F,34
22871,2025-02-20,438,50,Sports & Outdoors,Meteor Climbing Gear,3,72.83,Cash on Delivery,Jacksonton,2.0,F,57
19149,2025-04-06,597,20,Fashion,Meteor Jacket,4,170.89,Cash on Delivery,Harrishaven,,,54
84299,2025-03-03,272,30,Home & Living,Anti-Gravity Chair,1,163.48,Credit Card,West Davidville,,,26
99073,2025-03-26,573,30,Home & Living,Anti-Gravity Chair,4,185.78,Bank Transfer,Graceberg,,F,29
94613,2025-03-18,979,10,Electronics,Satellite Phone,2,446.74,Credit Card,Kristenburgh,3.0,F,75
12441,2025-04-03,932,50,Sports & Outdoors,Jetpack,5,293.66,Cash on Delivery,Feliciaport,2.0,,34
81233,2025-04-06,769,50,Sports & Outdoors,Meteor Climbing Gear,2,189.25,Credit Card,Michaelshire,,,47
75683,2025-03-12,472,10,Electronics,Spacewatch,5,15.19,Credit Card,South Rhonda,,,26
68487,2025-02-18,679,20,Fashion,Orbital Sneakers,2,370.6,Bank Transfer,South Paulport,3.0,M,66
73916,2025-02-22,478,10,Electronics,Satellite Phone,2,30.98,Credit Card,North John,,M,48
69591,2025-04-05,764,10,Electronics,Space Radio,3,60.58,Cash on Delivery,Kellybury,,,52
84732,2025-02-19,474,40,Books & Stationery,Cosmic Journal,5,330.13,Credit Card,West Tina,,M,32
77681,2025-03-05,598,30,Home & Living,Astro Bed,4,444.71,Credit Card,Floresfort,,F,28
40145,2025-02-12,316,50,Sports & Outdoors,Astro Tent,2,101.58,Bank Transfer,Lake Christophermouth,5.0,M,44
53283,2025-03-26,791,10,Electronics,Spacewatch,4,244.72,Cash on Delivery,North Brendaburgh,,M,33
15655,2025-02-16,264,50,Sports & Outdoors,Gravity Ball,2,318.47,Credit Card,Garnerhaven,,M,28
43850,2025-04-08,515,20,Fashion,Orbital Sneakers,5,484.93,Cash on Delivery,Lisastad,,F,31
68877,2025-03-18,274,40,Books & Stationery,Cosmic Journal,2,416.88,Cash on Delivery,Leblancberg,,,57
96461,2025-03-12,841,30,Home & Living,Space Coffee Maker,3,461.95,Cash on Delivery,Port Stephanie,5.0,M,42
60523,2025-02-16,307,10,Electronics,Space Radio,5,431.2,Cash on Delivery,Stevenstad,,,24
33255,2025-03-10,139,50,Sports & Outdoors,Gravity Ball,5,256.63,Credit Card,South Steve,,,75
89098,2025-03-14,634,10,Electronics,Spacewatch,4,191.48,Credit Card,Port Carriemouth,,M,69
73192,2025-03-30,703,40,Books & Stationery,Rocket Science Manual,5,57.88,Credit Card,Port Brenda,,M,72
20986,2025-02-26,518,50,Sports & Outdoors,Gravity Ball,3,102.62,Cash on Delivery,North Bradley,,,25
78126,2025-02-08,804,40,Books & Stationery,Interstellar Map,3,210.33,Credit Card,New Richard,,,34
44249,2025-04-03,678,50,Sports & Outdoors,Meteor Climbing Gear,3,309.82,Cash on Delivery,Carrland,,M,53
83080,2025-03-10,672,20,Fashion,Meteor Jacket,5,247.04,Bank Transfer,Markmouth,,M,65
28096,2025-04-03,557,10,Electronics,Zero-G Laptop,2,59.14,Cash on Delivery,South Joshuaborough,,,57
99727,2025-03-25,498,10,Electronics,Zero-G Laptop,1,404.14,Credit Card,East Keithborough,,M,23
18399,2025-02-24,181,20,Fashion,Meteor Jacket,5,28.5,Bank Transfer,West Russellfort,,,36
88311,2025-02-11,549,20,Fashion,Lunar Gloves,1,108.84,Cash on Delivery,South Benjamin,,M,20
88579,2025-03-12,729,50,Sports & Outdoors,Spaceboard,2,340.27,Bank Transfer,New Bridget,2.0,,23
46167,2025-03-29,785,40,Books & Stationery,Rocket Science Manual,4,208.67,Credit Card,East Ashley,5.0,F,23
82036,2025-02-26,456,50,Sports & Outdoors,Gravity Ball,3,482.01,Bank Transfer,West Michael,,M,47
62947,2025-03-16,279,10,Electronics,Satellite Phone,4,258.06,Cash on Delivery,Port Lisa,,F,39
25336,2025-03-31,997,50,Sports & Outdoors,Astro Tent,5,408.44,Cash on Delivery,Gardnerport,,M,54
