customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
12021,3/13/25,543,20,Fashion,Orbital Sneakers,5,282.16,Cash on Delivery,Alvarezfurt,5,F,51
99407,3/22/25,174,40,Books & Stationery,Star Chart,3,25.01,Cash on Delivery,North Tonyaberg,,,47
20162,3/16/25,123,40,Books & Stationery,Cosmic Journal,5,126.01,Credit Card,Randymouth,,M,74
56990,3/9/25,672,50,Sports & Outdoors,Gravity Ball,2,196.27,Bank Transfer,Lake Jacquelinehaven,,M,66
84925,3/3/25,902,20,Fashion,Thermal Space Suit,4,186.99,Cash on Delivery,Wrightport,3,F,49
69889,2/26/25,599,10,Electronics,Zero-G Laptop,3,198.7,Credit Card,Lake Markside,1,,61
94538,3/15/25,194,20,Fashion,Meteor Jacket,5,359.26,Bank Transfer,Juanbury,,F,29
31327,2/17/25,442,50,Sports & Outdoors,Meteor Climbing Gear,5,297.94,Bank Transfer,Alexanderfort,,,35
27287,2/14/25,797,50,Sports & Outdoors,Astro Tent,3,192.7,Credit Card,Port Christine,,,26
10378,4/3/25,229,50,Sports & Outdoors,Spaceboard,3,253.5,Credit Card,West Victoriachester,5,M,22
92853,3/5/25,519,20,Fashion,Meteor Jacket,3,475.81,Bank Transfer,South Evelynland,,,35
71604,2/19/25,673,50,Sports & Outdoors,Spaceboard,5,170.77,Cash on Delivery,Josephburgh,3,M,23
73632,3/13/25,264,50,Sports & Outdoors,Spaceboard,3,361.37,Credit Card,East Kathy,,M,22
61050,4/8/25,106,50,Sports & Outdoors,Astro Tent,4,42.3,Bank Transfer,Carrillomouth,5,F,25
85282,3/3/25,282,10,Electronics,Gravity Boots,4,444.1,Credit Card,New Kristinshire,,,45
20599,3/27/25,332,10,Electronics,Satellite Phone,4,36.09,Cash on Delivery,Dakotachester,,M,20
70604,2/12/25,421,40,Books & Stationery,Star Chart,1,12.26,Bank Transfer,Gilesmouth,3,,54
50928,3/15/25,332,30,Home & Living,Astro Bed,2,400.75,Cash on Delivery,Duranside,,,53
85115,2/21/25,234,40,Books & Stationery,Rocket Science Manual,5,135.97,Bank Transfer,West Cherylberg,,F,57
77458,4/8/25,307,20,Fashion,Lunar Gloves,3,407.36,Credit Card,West Johnborough,2,M,34
53553,2/10/25,893,20,Fashion,Meteor Jacket,5,335.35,Bank Transfer,New Nicholasville,,F,47
48898,2/21/25,362,30,Home & Living,Anti-Gravity Chair,5,384.33,Credit Card,Dianastad,,M,51
17926,3/5/25,545,30,Home & Living,Star Lamp,1,375.21,Bank Transfer,Hurstfurt,,,32
42947,4/6/25,615,30,Home & Living,Star Lamp,2,278.11,Credit Card,Christinafort,,M,69
92656,4/3/25,241,30,Home & Living,Anti-Gravity Chair,5,33.24,Bank Transfer,New Angelaberg,,F,35
16569,3/5/25,734,30,Home & Living,Anti-Gravity Chair,3,182.7,Bank Transfer,Riveratown,,M,54
33956,3/26/25,134,10,Electronics,Gravity Boots,5,469.09,Bank Transfer,West Alan,1,F,58
50563,3/26/25,204,10,Electronics,Gravity Boots,2,58.87,Credit Card,Katieburgh,,,42
22419,3/18/25,436,10,Electronics,Zero-G Laptop,3,355.04,Bank Transfer,Scottport,4,,28
93079,2/9/25,479,40,Books & Stationery,Star Chart,2,164.41,Bank Transfer,Rachelmouth,,M,75
20838,3/22/25,548,20,Fashion,Cosmic Sunglasses,3,394.62,Cash on Delivery,Michaelstad,3,M,28
64746,3/28/25,427,10,Electronics,Space Radio,1,175.26,Cash on Delivery,Port Sydneychester,,,34
67691,3/20/25,132,50,Sports & Outdoors,Astro Tent,4,148.43,Bank Transfer,South Taylorberg,,M,72
26926,3/9/25,150,50,Sports & Outdoors,Gravity Ball,3,357.07,Cash on Delivery,New Keithland,3,M,60
18619,2/11/25,394,10,Electronics,Spacewatch,5,115.95,Bank Transfer,Valeriehaven,,,25
10393,2/25/25,132,30,Home & Living,Space Coffee Maker,2,219.92,Cash on Delivery,Port Jesseview,,F,22
81140,2/27/25,326,50,Sports & Outdoors,Jetpack,3,441.45,Cash on Delivery,West Catherine,,,40
41933,4/7/25,448,30,Home & Living,Star Lamp,2,32.4,Bank Transfer,Thomastown,1,M,44
73818,3/16/25,759,50,Sports & Outdoors,Jetpack,1,204.91,Bank Transfer,West Thomaston,5,F,52
60706,3/25/25,369,40,Books & Stationery,Cosmic Journal,1,391.36,Credit Card,Port Spencerfort,,F,62
99157,2/16/25,683,20,Fashion,Cosmic Sunglasses,3,160.31,Cash on Delivery,West Joshua,,M,18
61462,3/11/25,876,40,Books & Stationery,Cosmic Journal,2,173.75,Credit Card,New Dylan,,,71
11448,2/12/25,488,40,Books & Stationery,Interstellar Map,3,135,Bank Transfer,West Michaelburgh,,F,47
80416,2/24/25,162,20,Fashion,Orbital Sneakers,2,334.13,Cash on Delivery,North Matthew,,M,37
53388,4/3/25,115,10,Electronics,Space Radio,1,289.95,Cash on Delivery,South Stephaniefort,4,,33
10736,3/20/25,523,50,Sports & Outdoors,Gravity Ball,5,134.11,Credit Card,Lloydstad,2,F,42
61456,3/8/25,731,20,Fashion,Cosmic Sunglasses,1,147.98,Cash on Delivery,Morganville,,,66
83737,3/15/25,431,50,Sports & Outdoors,Meteor Climbing Gear,5,431.74,Credit Card,East Luke,,,67
65508,2/27/25,147,20,Fashion,Lunar Gloves,2,477.09,Credit Card,North David,,M,74
28542,3/9/25,633,30,Home & Living,Astro Bed,2,48.09,Bank Transfer,Nicolemouth,4,,26
10143,4/7/25,193,40,Books & Stationery,Astronomy Notebook,3,422.51,Credit Card,Smithtown,5,,30
66550,3/24/25,762,20,Fashion,Thermal Space Suit,5,365.52,Credit Card,Johnmouth,,,68
26317,3/13/25,840,50,Sports & Outdoors,Meteor Climbing Gear,1,346.33,Cash on Delivery,Paulport,,F,67
24688,3/12/25,648,40,Books & Stationery,Interstellar Map,3,172.83,Cash on Delivery,Lake Emily,,,54
70784,3/24/25,820,40,Books & Stationery,Interstellar Map,1,197.04,Cash on Delivery,Port Soniaton,1,,33
72750,3/14/25,168,50,Sports & Outdoors,Spaceboard,5,489.75,Cash on Delivery,Housefurt,,,48
32593,3/31/25,439,50,Sports & Outdoors,Astro Tent,3,434.45,Cash on Delivery,New Jonathonport,,,28
72491,2/18/25,281,10,Electronics,Space Radio,5,114.74,Bank Transfer,Brittanyshire,,M,26
96833,2/17/25,190,10,Electronics,Satellite Phone,3,146.58,Bank Transfer,Hessshire,,,65
24379,2/12/25,691,40,Books & Stationery,Rocket Science Manual,5,358.16,Cash on Delivery,Masseystad,,M,26
14733,3/20/25,383,20,Fashion,Thermal Space Suit,2,117.32,Credit Card,New Timothyport,,F,40
26671,3/24/25,481,10,Electronics,Zero-G Laptop,2,30.3,Credit Card,New Jacquelineland,5,M,39
16164,3/6/25,301,30,Home & Living,Anti-Gravity Chair,1,344.27,Credit Card,Davilaview,,M,71
67667,3/9/25,507,40,Books & Stationery,Rocket Science Manual,5,57.02,Cash on Delivery,Jonesberg,,F,61
13003,3/21/25,191,20,Fashion,Orbital Sneakers,4,344.49,Cash on Delivery,Hornville,,F,42
89707,2/10/25,867,20,Fashion,Orbital Sneakers,5,116.9,Credit Card,Lewisshire,,,70
46163,2/12/25,501,50,Sports & Outdoors,Meteor Climbing Gear,2,83.91,Credit Card,Port Chelsea,2,M,49
11833,3/12/25,515,10,Electronics,Satellite Phone,5,443.55,Bank Transfer,North Elizabethfurt,,M,42
40653,3/24/25,186,40,Books & Stationery,Interstellar Map,5,260.95,Bank Transfer,West Luis,,M,37
86180,2/26/25,771,30,Home & Living,Astro Bed,1,226.08,Bank Transfer,Henrytown,,F,56
34715,3/25/25,526,20,Fashion,Orbital Sneakers,3,14.18,Cash on Delivery,West Amyton,,,47
34873,2/16/25,237,20,Fashion,Lunar Gloves,4,442.21,Credit Card,Morrisside,,,34
38369,3/30/25,948,40,Books & Stationery,Interstellar Map,3,471.01,Cash on Delivery,New Aprilbury,,,24
99021,3/12/25,646,50,Sports & Outdoors,Jetpack,4,475.08,Cash on Delivery,Wellsville,5,,44
29335,3/20/25,940,20,Fashion,Meteor Jacket,1,332.43,Cash on Delivery,New Markhaven,,M,30
83361,3/1/25,837,20,Fashion,Cosmic Sunglasses,3,474.15,Credit Card,Delgadoville,3,,52
40913,2/22/25,307,20,Fashion,Meteor Jacket,1,406.37,Credit Card,South Debra,1,,72
97616,3/13/25,128,40,Books & Stationery,Cosmic Journal,3,490.27,Bank Transfer,Lake Patriciahaven,,M,62
83887,3/23/25,438,30,Home & Living,Anti-Gravity Chair,4,206.67,Cash on Delivery,Penahaven,,M,41
41447,3/7/25,583,30,Home & Living,Star Lamp,3,202.58,Cash on Delivery,North Geraldhaven,,M,69
18333,3/7/25,229,20,Fashion,Meteor Jacket,1,96.77,Bank Transfer,Fieldsport,3,,62
11038,3/16/25,413,30,Home & Living,Star Lamp,5,52.89,Bank Transfer,Lake Rebeccashire,,,27
52348,3/30/25,490,30,Home & Living,Star Lamp,4,158.02,Bank Transfer,Kington,2,M,18
69401,4/4/25,345,30,Home & Living,Space Coffee Maker,3,390.69,Cash on Delivery,Dennisville,,,42
26061,4/8/25,783,30,Home & Living,Oxygen Recycler,3,328.83,Cash on Delivery,North Cindy,,,44
25249,2/27/25,318,30,Home & Living,Astro Bed,1,231.87,Bank Transfer,South Bonnieport,,M,24
99216,4/6/25,646,10,Electronics,Space Radio,1,252.88,Cash on Delivery,New Brianmouth,,,25
20407,3/3/25,194,50,Sports & Outdoors,Meteor Climbing Gear,5,147.62,Credit Card,Franklinberg,,F,65
33097,3/7/25,365,50,Sports & Outdoors,Meteor Climbing Gear,3,423.63,Cash on Delivery,Heatherchester,4,F,49
35427,3/21/25,808,20,Fashion,Thermal Space Suit,5,211.35,Bank Transfer,New Tiffanyview,,F,47
69371,2/16/25,509,50,Sports & Outdoors,Meteor Climbing Gear,3,209.3,Credit Card,North Jerryton,4,F,35
18119,3/21/25,934,10,Electronics,Satellite Phone,2,408.7,Cash on Delivery,Nicolemouth,1,,38
95075,3/13/25,125,10,Electronics,Space Radio,2,247.08,Cash on Delivery,Elizabethport,,F,37
34419,2/28/25,222,40,Books & Stationery,Interstellar Map,4,22.97,Bank Transfer,Michaelland,,F,67
38523,3/28/25,925,40,Books & Stationery,Star Chart,1,252.24,Credit Card,West Laurafurt,,F,30
59556,3/19/25,826,30,Home & Living,Astro Bed,2,263.87,Bank Transfer,New Travis,2,,59
34443,3/16/25,452,40,Books & Stationery,Interstellar Map,2,362.38,Cash on Delivery,South Lynn,,M,27
32148,2/17/25,816,40,Books & Stationery,Interstellar Map,5,103.15,Cash on Delivery,South Pennyborough,,,18
47660,3/3/25,900,40,Books & Stationery,Interstellar Map,3,120.5,Credit Card,East Tamara,,F,50
55876,2/10/25,193,40,Books & Stationery,Cosmic Journal,1,280.1,Bank Transfer,South Alexander,,,42
89578,3/11/25,926,10,Electronics,Gravity Boots,2,416.58,Credit Card,Cisnerosmouth,4,F,18
74407,2/15/25,202,20,Fashion,Lunar Gloves,3,325.96,Cash on Delivery,Elaineland,,,58
33971,3/25/25,782,10,Electronics,Spacewatch,4,462.29,Bank Transfer,East Jasonchester,,M,48
36254,2/28/25,234,40,Books & Stationery,Rocket Science Manual,2,112.81,Credit Card,West Curtis,,,63
76631,2/9/25,399,10,Electronics,Gravity Boots,3,498.6,Bank Transfer,North Brittanybury,,,63
97163,3/23/25,851,20,Fashion,Cosmic Sunglasses,3,208.46,Bank Transfer,South Christina,,,31
58705,3/21/25,348,10,Electronics,Spacewatch,4,433.6,Credit Card,Port Mallory,1,,21
45593,3/5/25,207,40,Books & Stationery,Rocket Science Manual,2,13.09,Cash on Delivery,Johnsonfort,,,37
25994,3/21/25,252,50,Sports & Outdoors,Astro Tent,1,445.35,Credit Card,Johnmouth,,,43
96651,2/11/25,779,50,Sports & Outdoors,Astro Tent,4,122.33,Cash on Delivery,South Kimberly,,M,22
51134,3/26/25,146,30,Home & Living,Anti-Gravity Chair,3,166.03,Cash on Delivery,Lake Joshua,,F,41
21334,3/7/25,179,30,Home & Living,Oxygen Recycler,5,385.55,Cash on Delivery,Lake Andrewstad,,M,35
12216,3/16/25,838,10,Electronics,Gravity Boots,4,300.29,Credit Card,Stephenfurt,,F,53
75097,3/2/25,588,20,Fashion,Thermal Space Suit,1,407.49,Credit Card,Oneillfort,,M,28
97380,2/8/25,987,10,Electronics,Gravity Boots,4,57.09,Cash on Delivery,Ericton,,F,22
36448,3/16/25,735,20,Fashion,Lunar Gloves,4,236.75,Cash on Delivery,Elliottchester,,M,54
78579,3/10/25,268,20,Fashion,Thermal Space Suit,4,250.37,Bank Transfer,Lake Andrewton,2,,67
34297,2/16/25,791,40,Books & Stationery,Cosmic Journal,1,235.59,Bank Transfer,West Haroldburgh,,,57
72279,3/21/25,460,50,Sports & Outdoors,Meteor Climbing Gear,2,421.92,Credit Card,Port Katherinehaven,,M,25
88986,2/13/25,416,40,Books & Stationery,Rocket Science Manual,2,25.13,Cash on Delivery,East Anitaview,,,32
26343,2/17/25,223,10,Electronics,Zero-G Laptop,5,43.93,Credit Card,South Markport,,M,35
47065,3/16/25,591,40,Books & Stationery,Rocket Science Manual,1,358.37,Credit Card,West Laurenberg,,,47
61857,2/27/25,781,30,Home & Living,Star Lamp,4,253.24,Bank Transfer,South Julie,,,46
50568,4/5/25,935,10,Electronics,Spacewatch,2,198.97,Bank Transfer,Jeremiahtown,4,F,72
53335,2/10/25,350,10,Electronics,Spacewatch,3,164.22,Credit Card,Benjaminstad,,M,55
60609,2/25/25,731,50,Sports & Outdoors,Meteor Climbing Gear,2,481.81,Bank Transfer,Jasminefort,1,,59
56936,2/16/25,328,50,Sports & Outdoors,Meteor Climbing Gear,3,110.89,Cash on Delivery,New Jessica,,F,64
11042,2/19/25,212,30,Home & Living,Astro Bed,2,269.22,Bank Transfer,Angelafort,,M,37
40771,2/13/25,396,30,Home & Living,Star Lamp,5,314.17,Cash on Delivery,Sharonfort,,,43
55702,4/8/25,773,30,Home & Living,Anti-Gravity Chair,4,131.53,Bank Transfer,Port Ianchester,,M,37
43737,3/30/25,726,10,Electronics,Satellite Phone,1,203.81,Cash on Delivery,North Davidtown,,,33
43879,2/25/25,391,50,Sports & Outdoors,Meteor Climbing Gear,2,291.71,Bank Transfer,Jackstad,,M,51
98607,4/2/25,249,50,Sports & Outdoors,Spaceboard,2,33.39,Bank Transfer,Sarahville,,,56
72525,3/26/25,785,20,Fashion,Orbital Sneakers,5,324.85,Cash on Delivery,Annestad,,F,33
30669,2/14/25,556,10,Electronics,Gravity Boots,2,39.99,Credit Card,Andersonland,,M,48
52837,2/27/25,297,50,Sports & Outdoors,Astro Tent,3,318.85,Bank Transfer,Kaiserfurt,,F,69
86756,2/16/25,350,20,Fashion,Thermal Space Suit,1,31.03,Bank Transfer,West Lisaberg,,F,42
18400,2/17/25,680,50,Sports & Outdoors,Spaceboard,1,413.25,Credit Card,Smithport,3,,67
25046,2/21/25,979,40,Books & Stationery,Rocket Science Manual,4,433.52,Cash on Delivery,North Josephburgh,,M,39
86329,3/1/25,668,40,Books & Stationery,Astronomy Notebook,4,485.72,Credit Card,Port Andrew,,M,22
44221,3/25/25,405,30,Home & Living,Star Lamp,2,137.09,Bank Transfer,Wrightmouth,,M,23
19499,2/22/25,479,50,Sports & Outdoors,Gravity Ball,1,443.66,Bank Transfer,Lawsonmouth,,M,28
97916,3/27/25,978,20,Fashion,Thermal Space Suit,2,105.5,Bank Transfer,South Hollyport,,F,44
37251,3/21/25,408,10,Electronics,Space Radio,2,335.01,Cash on Delivery,Davidfurt,,,65
98447,3/31/25,951,40,Books & Stationery,Star Chart,1,26.01,Cash on Delivery,Port Thomas,,,73
46776,3/4/25,256,50,Sports & Outdoors,Jetpack,1,326.85,Bank Transfer,Port Shannonchester,,F,47
44536,2/20/25,312,10,Electronics,Satellite Phone,3,38.64,Credit Card,Toddland,,M,28
31231,4/1/25,387,50,Sports & Outdoors,Gravity Ball,4,201.51,Credit Card,Jacksonport,,,30
36350,2/16/25,738,50,Sports & Outdoors,Spaceboard,2,14.57,Credit Card,Joyceborough,,M,54
24130,2/21/25,335,20,Fashion,Thermal Space Suit,1,117.54,Bank Transfer,Jordanside,,F,22
26102,3/22/25,473,40,Books & Stationery,Cosmic Journal,1,224.39,Bank Transfer,West Charlesbury,,,57
55530,3/28/25,866,30,Home & Living,Space Coffee Maker,1,95.04,Cash on Delivery,Burchview,,M,23
32680,4/7/25,669,20,Fashion,Orbital Sneakers,3,409.87,Credit Card,Sueborough,2,M,35
27276,2/10/25,403,20,Fashion,Orbital Sneakers,4,43.37,Cash on Delivery,Williamsland,1,F,63
31370,2/18/25,153,20,Fashion,Meteor Jacket,3,38.66,Cash on Delivery,Wrightton,,,47
23315,4/2/25,428,40,Books & Stationery,Cosmic Journal,3,212.82,Cash on Delivery,South Christopher,,F,21
60635,3/3/25,649,50,Sports & Outdoors,Spaceboard,4,85.5,Cash on Delivery,East Lindsayfurt,,,50
18400,2/19/25,713,20,Fashion,Meteor Jacket,1,403.31,Cash on Delivery,North Michael,,M,66
79963,2/26/25,842,30,Home & Living,Star Lamp,2,474.11,Bank Transfer,New Amanda,,F,54
20001,3/30/25,233,20,Fashion,Thermal Space Suit,1,52.12,Credit Card,East Johnburgh,,F,50
15500,2/23/25,525,30,Home & Living,Star Lamp,5,34.5,Credit Card,West Kristin,4,F,36
14725,3/31/25,254,20,Fashion,Orbital Sneakers,3,60.75,Cash on Delivery,Theresafurt,,,29
88404,2/28/25,204,10,Electronics,Spacewatch,2,96,Bank Transfer,West Erinburgh,,M,32
83080,3/9/25,121,20,Fashion,Cosmic Sunglasses,3,430.01,Credit Card,Bestland,2,M,29
59398,3/23/25,705,30,Home & Living,Astro Bed,4,426.5,Credit Card,Robertstad,2,,70
35624,2/20/25,409,30,Home & Living,Astro Bed,4,439.83,Credit Card,South Jeffrey,,,49
76659,3/18/25,112,50,Sports & Outdoors,Astro Tent,3,237.67,Credit Card,East Maria,,,61
59482,3/29/25,173,50,Sports & Outdoors,Astro Tent,5,385.38,Bank Transfer,North Rachel,,F,34
91777,3/24/25,537,20,Fashion,Lunar Gloves,2,88.38,Cash on Delivery,Lake Anthony,,M,35
34246,3/8/25,426,40,Books & Stationery,Cosmic Journal,2,88.41,Bank Transfer,Lake Robinchester,,M,44
20558,4/5/25,655,40,Books & Stationery,Rocket Science Manual,1,79.46,Cash on Delivery,South Jeffreyburgh,2,,54
30665,2/17/25,219,50,Sports & Outdoors,Astro Tent,1,168.06,Bank Transfer,East Richard,2,,55
51647,2/28/25,338,50,Sports & Outdoors,Meteor Climbing Gear,4,129.74,Cash on Delivery,New Anthony,,,70
91582,3/26/25,143,30,Home & Living,Space Coffee Maker,4,194.72,Bank Transfer,New Corey,,,19
94712,3/22/25,199,50,Sports & Outdoors,Astro Tent,2,110.33,Credit Card,East Michaelstad,,M,20
45731,3/16/25,821,50,Sports & Outdoors,Spaceboard,2,41.47,Cash on Delivery,Whiteshire,,,24
32661,3/30/25,867,10,Electronics,Satellite Phone,3,260.57,Credit Card,New Brittanyburgh,,,73
67074,3/14/25,611,40,Books & Stationery,Star Chart,4,156,Credit Card,Port Jessicaport,,F,51
52823,2/24/25,159,50,Sports & Outdoors,Gravity Ball,4,161.56,Bank Transfer,East Jenniferport,2,M,68
60890,2/19/25,609,50,Sports & Outdoors,Gravity Ball,4,322.76,Bank Transfer,Clarkhaven,,,38
60818,3/20/25,991,40,Books & Stationery,Rocket Science Manual,4,376.98,Cash on Delivery,Marissahaven,,M,64
26947,2/21/25,214,30,Home & Living,Space Coffee Maker,5,79.05,Bank Transfer,Sarahview,,F,30
33989,2/9/25,146,30,Home & Living,Oxygen Recycler,3,89.92,Bank Transfer,New Jennifer,,F,36
73648,3/12/25,192,50,Sports & Outdoors,Jetpack,4,432.72,Bank Transfer,Lauraburgh,,,57
87864,3/19/25,807,30,Home & Living,Star Lamp,5,57.3,Credit Card,Robertmouth,,F,65
82030,2/9/25,996,10,Electronics,Zero-G Laptop,4,216.9,Credit Card,Port Gregory,2,M,18
55591,4/8/25,652,20,Fashion,Cosmic Sunglasses,3,104.76,Bank Transfer,South Stephanie,2,M,38
92812,2/10/25,376,30,Home & Living,Space Coffee Maker,2,444.29,Credit Card,New Colleenberg,5,,53
31212,4/8/25,275,40,Books & Stationery,Star Chart,5,385.98,Credit Card,Kevinland,,M,52
66648,2/18/25,349,40,Books & Stationery,Cosmic Journal,2,96.88,Cash on Delivery,South Mikaylashire,,,75
60510,3/23/25,934,20,Fashion,Cosmic Sunglasses,4,209.68,Cash on Delivery,Port Kelly,,,58
24948,4/5/25,281,50,Sports & Outdoors,Meteor Climbing Gear,4,232.89,Credit Card,Port Debrafort,,F,67
24242,2/8/25,258,10,Electronics,Zero-G Laptop,5,397.64,Credit Card,Davidchester,,,24
98214,3/14/25,457,50,Sports & Outdoors,Spaceboard,2,235.93,Cash on Delivery,South Keith,,F,38
12593,3/5/25,494,40,Books & Stationery,Cosmic Journal,1,328.81,Bank Transfer,North Stevenport,,,18
93205,4/6/25,202,50,Sports & Outdoors,Gravity Ball,3,131.21,Credit Card,South Jasonland,,F,56
68273,3/6/25,615,10,Electronics,Spacewatch,1,182.65,Cash on Delivery,North Dustinchester,,,59
42368,3/14/25,776,30,Home & Living,Astro Bed,4,97.32,Cash on Delivery,New Michaelstad,,M,42
58318,3/24/25,493,40,Books & Stationery,Star Chart,2,309.7,Bank Transfer,East Alejandra,5,,38
68748,2/21/25,619,30,Home & Living,Star Lamp,5,287.1,Credit Card,New Heatherview,,M,56
45760,3/22/25,882,40,Books & Stationery,Astronomy Notebook,4,371.71,Credit Card,North Tarastad,,M,46
45142,3/20/25,883,40,Books & Stationery,Interstellar Map,5,211.88,Cash on Delivery,New Johnny,3,F,54
91098,3/5/25,675,40,Books & Stationery,Astronomy Notebook,1,281.09,Cash on Delivery,South Gary,,F,34
83288,3/2/25,391,50,Sports & Outdoors,Gravity Ball,4,145.14,Cash on Delivery,Thomasstad,,,72
49618,2/15/25,348,40,Books & Stationery,Cosmic Journal,3,421.06,Cash on Delivery,Howellstad,,M,64
86221,3/14/25,489,50,Sports & Outdoors,Jetpack,3,390.44,Cash on Delivery,West Jonathantown,,F,38
11294,3/30/25,778,50,Sports & Outdoors,Spaceboard,5,405.04,Credit Card,Henryside,,F,71
14115,2/18/25,569,40,Books & Stationery,Interstellar Map,1,204.39,Bank Transfer,East Virginia,,M,19
81350,2/19/25,953,30,Home & Living,Star Lamp,3,185.7,Credit Card,Josephton,2,,74
80729,3/16/25,995,50,Sports & Outdoors,Spaceboard,1,171.64,Bank Transfer,Port Andreaview,,M,57
87988,3/27/25,953,40,Books & Stationery,Rocket Science Manual,1,281.13,Bank Transfer,Ashleychester,2,,46
58569,4/7/25,100,10,Electronics,Space Radio,2,32.5,Bank Transfer,Monroestad,,F,55
88176,3/2/25,466,20,Fashion,Thermal Space Suit,4,153.46,Cash on Delivery,Greenchester,,M,70
67445,3/14/25,559,30,Home & Living,Anti-Gravity Chair,5,35.38,Bank Transfer,Luisberg,1,,48
31233,3/6/25,215,10,Electronics,Space Radio,2,219.59,Cash on Delivery,Nelsonchester,1,M,35
48748,2/27/25,715,30,Home & Living,Space Coffee Maker,5,469.69,Bank Transfer,Julieton,,,45
83220,4/6/25,268,40,Books & Stationery,Rocket Science Manual,3,470.6,Bank Transfer,South Michelleshire,,F,38
55114,3/19/25,993,50,Sports & Outdoors,Meteor Climbing Gear,4,77.09,Bank Transfer,East Christopher,,,25
89821,2/8/25,320,30,Home & Living,Space Coffee Maker,3,225.39,Credit Card,Howellbury,,F,48
60960,2/27/25,801,50,Sports & Outdoors,Astro Tent,3,192.46,Credit Card,Ronaldville,,,28
22633,4/3/25,330,20,Fashion,Orbital Sneakers,3,12.99,Credit Card,Lake Daniel,,,64
55573,2/21/25,818,10,Electronics,Zero-G Laptop,5,37.61,Cash on Delivery,Mcleanstad,,,60
34226,2/13/25,342,10,Electronics,Spacewatch,2,320.32,Bank Transfer,Oconnorshire,,M,67
45481,3/14/25,732,50,Sports & Outdoors,Spaceboard,3,282.29,Cash on Delivery,East Richardfort,,,28
33716,3/17/25,797,30,Home & Living,Space Coffee Maker,3,78.57,Bank Transfer,Mariamouth,,F,50
52951,3/11/25,186,30,Home & Living,Star Lamp,4,42.61,Bank Transfer,West Jessicamouth,,M,41
50437,3/18/25,558,10,Electronics,Satellite Phone,4,160.56,Bank Transfer,Kelleyfort,,M,40
28500,2/27/25,849,40,Books & Stationery,Star Chart,3,64.95,Bank Transfer,Matthewville,,,37
84852,3/9/25,396,20,Fashion,Meteor Jacket,5,109.56,Bank Transfer,Edwardsville,,,52
13969,2/22/25,642,20,Fashion,Thermal Space Suit,2,216.43,Credit Card,Hobbsbury,,,56
33883,3/7/25,585,10,Electronics,Gravity Boots,5,272.12,Credit Card,Millerfort,5,,68
32818,3/10/25,301,50,Sports & Outdoors,Meteor Climbing Gear,1,149.77,Cash on Delivery,Christinamouth,,,61
18204,2/28/25,555,20,Fashion,Thermal Space Suit,3,210.21,Cash on Delivery,Thomasland,,M,48
77090,2/11/25,678,10,Electronics,Gravity Boots,1,184.56,Cash on Delivery,South Kimberly,,F,35
60006,3/11/25,553,10,Electronics,Spacewatch,4,467.42,Cash on Delivery,Garciachester,,F,37
39423,2/21/25,701,40,Books & Stationery,Interstellar Map,5,292.04,Bank Transfer,West John,,,21
89900,3/17/25,909,50,Sports & Outdoors,Gravity Ball,1,347.85,Credit Card,Port Angelahaven,,,53
54601,3/10/25,117,20,Fashion,Orbital Sneakers,5,453.9,Cash on Delivery,Lake Johnborough,,F,63
21139,3/14/25,779,50,Sports & Outdoors,Meteor Climbing Gear,5,152.35,Bank Transfer,Rubioville,,M,35
77449,3/29/25,734,50,Sports & Outdoors,Astro Tent,5,364.86,Cash on Delivery,South Sarahtown,,,53
58619,4/1/25,750,40,Books & Stationery,Rocket Science Manual,5,180.78,Cash on Delivery,New Tonystad,,F,71
87638,2/11/25,173,20,Fashion,Cosmic Sunglasses,4,375.14,Bank Transfer,East Steven,,F,70
28043,2/27/25,292,50,Sports & Outdoors,Gravity Ball,5,454.58,Bank Transfer,Castroton,,M,39
86100,3/13/25,436,30,Home & Living,Astro Bed,1,397.05,Credit Card,Riceland,,,51
61277,3/13/25,286,10,Electronics,Space Radio,2,322.72,Credit Card,Martinezhaven,,,66
66939,4/3/25,893,50,Sports & Outdoors,Jetpack,1,293.28,Cash on Delivery,Petersonberg,,F,35
54113,3/16/25,855,10,Electronics,Space Radio,5,331.78,Cash on Delivery,Jenniferton,,F,46
71343,3/16/25,423,10,Electronics,Satellite Phone,2,284.53,Bank Transfer,Michaelport,,M,32
58977,2/13/25,651,30,Home & Living,Star Lamp,1,379.73,Bank Transfer,Port Alexburgh,,M,26
98255,3/5/25,224,10,Electronics,Space Radio,5,128.15,Cash on Delivery,Yvonneton,1,M,72
79813,2/16/25,414,50,Sports & Outdoors,Meteor Climbing Gear,2,326.7,Bank Transfer,Smithburgh,3,M,64
65914,2/10/25,806,50,Sports & Outdoors,Jetpack,5,170.76,Cash on Delivery,West Lucasshire,,F,20
47146,2/28/25,406,10,Electronics,Zero-G Laptop,2,360.17,Credit Card,Lake Jennifertown,4,,62
79590,3/11/25,875,20,Fashion,Lunar Gloves,4,78.53,Bank Transfer,Johnsontown,,,50
88588,3/5/25,314,50,Sports & Outdoors,Spaceboard,3,128.58,Cash on Delivery,Port Joseph,1,,52
52173,4/4/25,475,40,Books & Stationery,Astronomy Notebook,3,230.68,Credit Card,New Henry,,M,70
59227,2/23/25,681,50,Sports & Outdoors,Meteor Climbing Gear,2,184.96,Credit Card,East Sarahmouth,,F,33
