Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
In Progress,73a17d05-acd1-4984-91c0-bc45be9b5b8b,Chat,Low,Tier 2,Books & Stationery,Billing issue,2nd Level Support,Christopher Morrison,3/19/25 23:16,3/21/25 23:16,3/21/25 17:22,Within SLA,3/24/25 23:16,3/23/25 15:33,Within SLA,3/24/25 14:33,2,5,Beckerside
Closed,48976067-6272-423d-8376-3236213864e6,Chat,Low,Tier 1,Books & Stationery,Installation help,2nd Level Support,Raymond Kline,3/16/25 1:01,3/18/25 1:01,3/16/25 14:25,Within SLA,3/19/25 1:01,3/18/25 7:50,Within SLA,3/18/25 18:50,5,3,Alvarezton
Closed,61cb6be9-1392-4201-a82e-176206c33c00,Email,High,Tier 1,Electronics,General inquiry,1st Level Support,Abigail Lopez,2/7/25 10:17,2/7/25 11:17,2/7/25 10:20,Within SLA,2/14/25 10:17,2/9/25 11:45,Within SLA,2/9/25 16:45,9,1,Smithfort
Resolved,2fa7f557-aee4-4354-ba81-7cf9b4ac981a,Email,Medium,Tier 1,Books & Stationery,Installation help,2nd Level Support,Mike Mcdaniel,3/6/25 1:31,3/7/25 1:31,3/7/25 21:31,SLA Violated,3/11/25 1:31,3/10/25 12:22,Within SLA,3/11/25 7:22,9,2,Allenside
In Progress,b54bce1a-34d5-4f34-b221-1e7c378fa264,Phone,Low,Tier 1,Home & Living,General inquiry,2nd Level Support,Wanda Roberts,2/14/25 22:56,2/16/25 22:56,2/15/25 23:52,Within SLA,2/21/25 22:56,2/20/25 1:27,Within SLA,2/20/25 15:27,9,5,North Sherry
Resolved,5ade3a76-08c1-42c8-a5cf-5d7503f74041,Email,Medium,Tier 2,Electronics,Delivery delay,2nd Level Support,Vincent Romero,3/2/25 17:44,3/3/25 17:44,3/4/25 5:44,SLA Violated,3/5/25 17:44,3/4/25 6:03,Within SLA,3/4/25 11:03,10,4,Princeville
Open,1db20cd0-4c69-4cbd-95cd-7228b0cbfa17,Email,Medium,Tier 1,Electronics,Return request,1st Level Support,Raymond Kline,2/8/25 14:50,2/9/25 14:50,2/8/25 23:47,Within SLA,2/13/25 14:50,2/10/25 18:21,Within SLA,2/11/25 4:21,6,5,Liborough
Resolved,933817b0-04e7-4ea3-8899-aa5a25bca3fa,Chat,Low,Tier 1,Electronics,Installation help,2nd Level Support,Sylvia Pittman,2/3/25 9:53,2/5/25 9:53,2/3/25 21:15,Within SLA,2/8/25 9:53,2/7/25 3:33,Within SLA,2/7/25 10:33,9,1,Parkerburgh
Resolved,62eb7b01-759c-4594-bebb-4879fe19830f,Chat,Low,Tier 2,Sports & Outdoors,Return request,2nd Level Support,Mike Mcdaniel,2/26/25 15:29,2/28/25 15:29,2/27/25 0:04,Within SLA,3/5/25 15:29,2/28/25 19:30,Within SLA,3/1/25 2:30,5,2,Carlsonfurt
Closed,092ebd65-7893-4140-873b-ab0588048a1d,Phone,Low,Tier 1,Electronics,Warranty request,2nd Level Support,Michael Clark,3/15/25 2:30,3/17/25 2:30,3/17/25 0:03,Within SLA,3/22/25 2:30,3/20/25 22:58,Within SLA,3/21/25 15:58,9,3,New David
Open,9c698f13-cb8d-41d8-839e-f0af174c0c05,Email,Low,Tier 1,Books & Stationery,Product malfunction,2nd Level Support,Robert Wall,2/27/25 14:03,3/1/25 14:03,2/28/25 14:51,Within SLA,3/4/25 14:03,3/2/25 23:00,Within SLA,3/3/25 13:00,5,1,Desireeland
Resolved,d3378c7a-f591-4341-bf43-62581a902b5f,Phone,Low,Tier 2,Home & Living,Product malfunction,2nd Level Support,Wanda Roberts,2/17/25 22:24,2/19/25 22:24,2/18/25 19:58,Within SLA,2/24/25 22:24,2/19/25 11:53,Within SLA,2/19/25 14:53,7,3,Clarkchester
Closed,c102d98f-b846-400a-80a8-34d88de8b564,Chat,Low,Tier 1,Electronics,Billing issue,1st Level Support,Jeffery Phillips,2/4/25 1:36,2/6/25 1:36,2/6/25 1:18,Within SLA,2/9/25 1:36,2/7/25 13:15,Within SLA,2/8/25 10:15,3,2,West Loriberg
In Progress,8a095e5d-d865-42c3-91f8-140dc214bb57,Phone,Low,Tier 1,Electronics,Delivery delay,2nd Level Support,Christopher Morrison,3/29/25 0:49,3/31/25 0:49,3/30/25 12:53,Within SLA,4/5/25 0:49,4/2/25 8:22,Within SLA,4/3/25 3:22,10,3,South Adamborough
Closed,fd7e5e15-8b47-4d56-8198-6d0b4012e0b9,Email,Low,Tier 2,Electronics,Warranty request,2nd Level Support,Vincent Romero,2/12/25 0:58,2/14/25 0:58,2/12/25 12:18,Within SLA,2/19/25 0:58,2/18/25 1:05,Within SLA,2/18/25 18:05,2,3,Gloverport
Resolved,d40f8785-a345-4ee6-9302-ee19dc3fffdc,Chat,Low,Tier 2,Electronics,Return request,1st Level Support,Ashley Espinoza,2/8/25 16:38,2/10/25 16:38,2/9/25 20:28,Within SLA,2/13/25 16:38,2/11/25 7:47,Within SLA,2/12/25 1:47,1,4,West Richardborough
Closed,b3b7c0f3-ce0c-48fb-a1e4-dc39990fafe6,Email,Medium,Tier 2,Sports & Outdoors,Warranty request,1st Level Support,Mike Mcdaniel,2/6/25 17:39,2/7/25 17:39,2/7/25 1:51,Within SLA,2/11/25 17:39,2/12/25 17:39,SLA Violated,2/13/25 10:39,3,1,East Reginaburgh
In Progress,d858fe85-2e93-419b-88a5-5a3ef90a5ce8,Phone,High,Tier 1,Home & Living,Installation help,2nd Level Support,Raymond Kline,3/1/25 14:24,3/1/25 15:24,3/1/25 14:44,Within SLA,3/6/25 14:24,3/5/25 13:16,Within SLA,3/5/25 15:16,6,1,New Shawn
Resolved,b376c83d-c6c9-462a-867c-129a503e69bb,Email,Medium,Tier 2,Home & Living,Return request,1st Level Support,Leslie Hernandez,3/28/25 10:01,3/29/25 10:01,3/28/25 20:16,Within SLA,4/4/25 10:01,4/3/25 8:14,Within SLA,4/3/25 20:14,5,4,East Kaylee
In Progress,f9cbb0e4-dc4e-4172-a7b8-81c22faf4002,Email,High,Tier 2,Sports & Outdoors,Warranty request,2nd Level Support,Tyler Armstrong,3/27/25 7:18,3/27/25 8:18,3/27/25 7:27,Within SLA,4/3/25 7:18,4/6/25 7:18,SLA Violated,4/6/25 10:18,7,5,Port Lisa
Resolved,4dde3eef-2b64-400c-8499-0b1f6ecd3f58,Phone,Low,Tier 1,Home & Living,General inquiry,2nd Level Support,Patrick Hall,2/8/25 20:12,2/10/25 20:12,2/9/25 18:18,Within SLA,2/11/25 20:12,2/10/25 10:16,Within SLA,2/10/25 20:16,2,5,New Charles
Closed,ae21252d-8aa9-4701-9951-d1c3325b9d58,Email,High,Tier 1,Home & Living,General inquiry,1st Level Support,Ashley Espinoza,2/7/25 10:24,2/7/25 11:24,2/7/25 11:11,Within SLA,2/10/25 10:24,2/9/25 0:49,Within SLA,2/9/25 23:49,10,2,Sydneymouth
Closed,96362803-a4df-4af7-8673-e8c7d7ebd0b3,Chat,Low,Tier 1,Books & Stationery,Billing issue,2nd Level Support,Christopher Morrison,2/15/25 0:49,2/17/25 0:49,2/15/25 1:25,Within SLA,2/18/25 0:49,2/16/25 9:39,Within SLA,2/17/25 1:39,4,3,Valerieton
Closed,5f1e3132-276c-4dae-a25c-95b4ed1be656,Email,High,Tier 2,Home & Living,General inquiry,2nd Level Support,Jeffery Phillips,2/8/25 11:31,2/8/25 12:31,2/8/25 11:45,Within SLA,2/11/25 11:31,2/14/25 11:31,SLA Violated,2/14/25 16:31,5,1,Staceyside
Resolved,3dcfc7a3-f64a-4635-ae7d-11ac12a3c858,Phone,Medium,Tier 1,Sports & Outdoors,General inquiry,1st Level Support,Vincent Romero,2/19/25 8:47,2/20/25 8:47,2/20/25 2:51,Within SLA,2/22/25 8:47,2/20/25 5:14,Within SLA,2/20/25 22:14,3,4,East Williamborough
Open,a1ec6fb3-b667-4619-9b02-ebff78fd2a3e,Chat,High,Tier 2,Electronics,Warranty request,1st Level Support,Raymond Kline,2/15/25 22:33,2/15/25 23:33,2/15/25 23:25,Within SLA,2/18/25 22:33,2/18/25 14:02,Within SLA,2/18/25 17:02,6,2,Salinashaven
Open,391a4b25-69eb-4793-8734-db6859fd4850,Chat,High,Tier 2,Fashion,Delivery delay,1st Level Support,Vincent Romero,3/28/25 14:52,3/28/25 15:52,3/29/25 7:52,SLA Violated,4/4/25 14:52,4/7/25 14:52,SLA Violated,4/8/25 6:52,8,5,South Debraton
Open,b0bb676d-f4bb-43d0-9bc6-f2cbf3de0b38,Chat,Low,Tier 1,Fashion,Billing issue,2nd Level Support,Wanda Roberts,3/22/25 4:26,3/24/25 4:26,3/22/25 13:00,Within SLA,3/25/25 4:26,3/23/25 13:08,Within SLA,3/23/25 15:08,4,4,Port Crystalland
Resolved,2840e188-6b80-4533-bee0-918ea33ce112,Email,Low,Tier 1,Books & Stationery,Billing issue,1st Level Support,Jeffery Phillips,2/16/25 19:19,2/18/25 19:19,2/18/25 17:38,Within SLA,2/23/25 19:19,2/21/25 23:38,Within SLA,2/22/25 13:38,1,5,Jensenmouth
Resolved,1880c0dd-bec2-41ea-a358-b13c9b598ec9,Email,Low,Tier 1,Sports & Outdoors,Installation help,1st Level Support,Jeffery Phillips,3/24/25 0:38,3/26/25 0:38,3/25/25 7:20,Within SLA,3/31/25 0:38,3/26/25 12:28,Within SLA,3/27/25 1:28,8,1,Fritzhaven
Resolved,62e57231-e9f1-47d4-9d16-c134a462fba1,Phone,Low,Tier 1,Home & Living,General inquiry,1st Level Support,Briana Lane,2/1/25 14:36,2/3/25 14:36,2/2/25 23:37,Within SLA,2/8/25 14:36,2/8/25 10:43,Within SLA,2/9/25 5:43,6,2,Lambburgh
Open,dd26eb6d-a9cd-4e7f-a1d2-752434931b85,Email,Low,Tier 1,Books & Stationery,Return request,2nd Level Support,Michael Clark,2/1/25 2:02,2/3/25 2:02,2/3/25 5:02,SLA Violated,2/8/25 2:02,2/6/25 14:47,Within SLA,2/7/25 5:47,1,3,New Brett
In Progress,5cd966c2-40b0-491e-b26e-35a62b4541e3,Chat,High,Tier 2,Home & Living,Billing issue,2nd Level Support,John Hampton,2/19/25 20:03,2/19/25 21:03,2/19/25 21:03,Within SLA,2/22/25 20:03,2/20/25 10:11,Within SLA,2/20/25 17:11,5,3,New Seth
Closed,dd3398f9-e39a-431a-8cca-66f5d804febe,Chat,High,Tier 2,Home & Living,Product malfunction,2nd Level Support,Sylvia Pittman,2/6/25 19:02,2/6/25 20:02,2/7/25 20:02,SLA Violated,2/11/25 19:02,2/13/25 19:02,SLA Violated,2/14/25 6:02,3,4,Murphyside
Closed,20f4b964-633f-4b76-92a7-20b5427aa97a,Phone,High,Tier 2,Electronics,Return request,2nd Level Support,Abigail Lopez,3/26/25 11:22,3/26/25 12:22,3/26/25 12:13,Within SLA,3/29/25 11:22,3/27/25 10:39,Within SLA,3/27/25 21:39,2,1,Houstonmouth
Resolved,c533752a-e4c9-465b-9b9d-a20f056cd77b,Phone,Low,Tier 2,Fashion,Return request,2nd Level Support,Briana Lane,2/22/25 19:29,2/24/25 19:29,2/23/25 21:24,Within SLA,3/1/25 19:29,3/3/25 19:29,SLA Violated,3/4/25 15:29,7,3,Gentryside
Resolved,bee6a2a7-15a5-4542-b751-f2cd45392856,Chat,Low,Tier 2,Home & Living,Billing issue,1st Level Support,Brent Baldwin,2/20/25 19:06,2/22/25 19:06,2/22/25 12:38,Within SLA,2/27/25 19:06,2/24/25 1:05,Within SLA,2/24/25 16:05,1,2,New Allisonview
Open,08eeabad-89dc-4c48-9421-60d8f3de5d21,Email,Low,Tier 2,Sports & Outdoors,Product malfunction,1st Level Support,Christopher Morrison,3/10/25 22:09,3/12/25 22:09,3/13/25 10:09,SLA Violated,3/15/25 22:09,3/15/25 14:25,Within SLA,3/16/25 9:25,3,5,Priceburgh
Resolved,5aeff890-fe2d-47c3-a370-5ce3edad58ba,Phone,Medium,Tier 1,Electronics,Product malfunction,1st Level Support,Erica Bowers,3/7/25 6:57,3/8/25 6:57,3/7/25 9:10,Within SLA,3/14/25 6:57,3/13/25 5:43,Within SLA,3/13/25 14:43,8,2,East Patriciaside
Closed,229d2bca-d0fd-4d84-a492-ee9af395a468,Phone,Medium,Tier 2,Fashion,Product malfunction,1st Level Support,Abigail Lopez,2/21/25 18:20,2/22/25 18:20,2/22/25 7:30,Within SLA,2/28/25 18:20,2/26/25 16:46,Within SLA,2/26/25 19:46,6,3,Campbellshire
Closed,af348210-8233-413b-b457-99b99b21b31f,Email,Medium,Tier 2,Fashion,Return request,1st Level Support,Briana Lane,3/21/25 19:05,3/22/25 19:05,3/22/25 13:45,Within SLA,3/24/25 19:05,3/25/25 19:05,SLA Violated,3/26/25 3:05,8,1,Phamchester
Resolved,8a847d97-56ab-44b8-9a9c-0057238505c1,Email,Low,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Vincent Romero,2/1/25 16:31,2/3/25 16:31,2/3/25 0:32,Within SLA,2/8/25 16:31,2/5/25 8:26,Within SLA,2/6/25 1:26,7,4,Lake Thomasbury
Closed,9bec0fb3-2d9e-41f8-8950-6ccf650e1dc5,Chat,Low,Tier 2,Electronics,Warranty request,2nd Level Support,Jeffery Phillips,2/6/25 12:51,2/8/25 12:51,2/7/25 18:01,Within SLA,2/13/25 12:51,2/11/25 23:17,Within SLA,2/12/25 5:17,3,4,Lake Danielville
Resolved,06a2307e-c772-4135-95a0-d713db3c8ea3,Chat,High,Tier 1,Home & Living,Delivery delay,1st Level Support,Leslie Hernandez,2/26/25 16:50,2/26/25 17:50,2/27/25 1:50,SLA Violated,3/3/25 16:50,3/6/25 16:50,SLA Violated,3/7/25 2:50,2,3,Austinville
In Progress,e707c5e1-1c1d-4ef7-8012-d502b507a373,Email,Low,Tier 2,Sports & Outdoors,Billing issue,1st Level Support,Jeffery Phillips,3/5/25 11:43,3/7/25 11:43,3/5/25 21:01,Within SLA,3/12/25 11:43,3/13/25 11:43,SLA Violated,3/13/25 17:43,10,5,Jeffreyville
Resolved,1d7ecde6-1c24-4509-9371-7d4b6d1f5eb1,Email,Low,Tier 1,Electronics,Product malfunction,2nd Level Support,Patrick Hall,3/18/25 11:51,3/20/25 11:51,3/18/25 16:14,Within SLA,3/23/25 11:51,3/21/25 19:42,Within SLA,3/21/25 20:42,8,5,Alexandriaberg
Resolved,d35b31de-ac32-40b5-96ea-80e7ca4e563c,Phone,Low,Tier 2,Home & Living,Warranty request,1st Level Support,Mike Mcdaniel,2/1/25 2:47,2/3/25 2:47,2/2/25 18:22,Within SLA,2/6/25 2:47,2/3/25 6:24,Within SLA,2/3/25 13:24,6,5,New Dawn
In Progress,c841d15d-6f3a-45cb-bd46-2aea65e84528,Email,Low,Tier 2,Books & Stationery,Delivery delay,2nd Level Support,Jeffery Phillips,3/7/25 12:17,3/9/25 12:17,3/7/25 17:43,Within SLA,3/12/25 12:17,3/11/25 9:01,Within SLA,3/11/25 13:01,5,4,Port Tiffanymouth
In Progress,ab174e3d-cf7e-4cd7-b597-cda415ef10e4,Chat,Low,Tier 2,Sports & Outdoors,Warranty request,1st Level Support,Michael Clark,3/8/25 6:14,3/10/25 6:14,3/11/25 1:14,SLA Violated,3/15/25 6:14,3/15/25 1:22,Within SLA,3/15/25 7:22,8,5,Williammouth
Resolved,3fdec096-037b-49d8-bf2a-eae2b03b3805,Phone,Low,Tier 1,Books & Stationery,Billing issue,2nd Level Support,Molly Campbell,3/11/25 4:32,3/13/25 4:32,3/12/25 10:51,Within SLA,3/16/25 4:32,3/13/25 11:16,Within SLA,3/13/25 21:16,8,5,Jacksonview
Closed,c60438d5-5c6a-4d7a-aad7-9a1b1097e7bf,Email,Medium,Tier 2,Sports & Outdoors,Product malfunction,1st Level Support,Sylvia Pittman,2/18/25 14:39,2/19/25 14:39,2/18/25 17:52,Within SLA,2/23/25 14:39,2/22/25 16:04,Within SLA,2/23/25 5:04,6,1,West Alyssaberg
Resolved,4dbbf6f1-87e4-4ddd-a33d-0898aef21fa7,Email,Medium,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Raymond Kline,3/4/25 21:04,3/5/25 21:04,3/5/25 1:11,Within SLA,3/11/25 21:04,3/6/25 10:56,Within SLA,3/7/25 6:56,10,1,Cherylville
In Progress,61ea8b83-d847-449c-8410-c22532ef4f42,Chat,Low,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Patrick Hall,2/21/25 10:02,2/23/25 10:02,2/23/25 5:11,Within SLA,2/26/25 10:02,2/24/25 8:51,Within SLA,2/24/25 10:51,1,2,Nataliefurt
Closed,34e9c5ed-e24e-433f-b3a2-30c63b614c85,Phone,Medium,Tier 1,Sports & Outdoors,Billing issue,1st Level Support,Leslie Hernandez,2/12/25 5:19,2/13/25 5:19,2/13/25 16:19,SLA Violated,2/15/25 5:19,2/14/25 23:03,Within SLA,2/15/25 19:03,5,5,Ginaside
Resolved,1dffe607-4927-4af0-83a0-75113687cf81,Email,Medium,Tier 2,Books & Stationery,General inquiry,1st Level Support,Briana Lane,3/27/25 4:05,3/28/25 4:05,3/27/25 15:56,Within SLA,3/30/25 4:05,4/2/25 4:05,SLA Violated,4/2/25 14:05,1,5,New Timothybury
Resolved,ea3637c7-2307-4375-9a1d-962637ed9b1f,Email,Medium,Tier 1,Electronics,Billing issue,2nd Level Support,Michael Clark,2/10/25 16:02,2/11/25 16:02,2/11/25 7:56,Within SLA,2/17/25 16:02,2/12/25 14:29,Within SLA,2/13/25 3:29,3,2,Lisaland
Open,087b4285-dd5c-4cf2-addb-2e8a0fba4413,Email,Low,Tier 1,Books & Stationery,Installation help,2nd Level Support,Tyler Armstrong,3/11/25 9:32,3/13/25 9:32,3/12/25 10:05,Within SLA,3/14/25 9:32,3/14/25 2:08,Within SLA,3/14/25 22:08,8,1,South Kenneth
Closed,60daab83-994f-4df4-bbbc-04f721158dbb,Email,Low,Tier 2,Books & Stationery,Billing issue,2nd Level Support,Leslie Hernandez,3/9/25 17:23,3/11/25 17:23,3/12/25 8:23,SLA Violated,3/16/25 17:23,3/15/25 7:36,Within SLA,3/15/25 19:36,5,5,Derektown
Resolved,95175dbd-34bc-496a-9205-2da1eb1f689d,Chat,Low,Tier 2,Fashion,Installation help,2nd Level Support,Patrick Hall,3/3/25 10:54,3/5/25 10:54,3/4/25 10:34,Within SLA,3/8/25 10:54,3/6/25 15:30,Within SLA,3/7/25 3:30,9,3,North Brandi
Resolved,120a7ace-f303-494f-a644-766c0879b2ff,Email,Medium,Tier 2,Books & Stationery,General inquiry,2nd Level Support,Tyler Armstrong,3/23/25 12:01,3/24/25 12:01,3/23/25 21:15,Within SLA,3/28/25 12:01,3/29/25 12:01,SLA Violated,3/30/25 0:01,8,3,East Judy
Closed,3e7bef33-5487-4ab9-bab9-0fcc6eab9b06,Chat,Low,Tier 2,Sports & Outdoors,Return request,2nd Level Support,Tyler Armstrong,3/25/25 19:28,3/27/25 19:28,3/26/25 21:45,Within SLA,4/1/25 19:28,3/31/25 21:33,Within SLA,4/1/25 5:33,1,5,Danielside
In Progress,5c4ffa07-d2bd-4d8a-b4c6-8d7987c69069,Chat,Low,Tier 2,Home & Living,Return request,2nd Level Support,Wanda Roberts,3/5/25 9:05,3/7/25 9:05,3/7/25 2:05,Within SLA,3/8/25 9:05,3/7/25 9:03,Within SLA,3/8/25 3:03,3,4,East Rebeccaside
Closed,1f0564a6-b120-49d5-9e38-6393f9f8f553,Phone,Low,Tier 1,Home & Living,Installation help,2nd Level Support,Mike Mcdaniel,2/3/25 3:55,2/5/25 3:55,2/5/25 6:55,SLA Violated,2/10/25 3:55,2/8/25 12:09,Within SLA,2/9/25 6:09,1,2,Chenview
Resolved,f3d49d08-8967-4689-9079-e998c11df3f6,Chat,High,Tier 1,Books & Stationery,General inquiry,2nd Level Support,Michael Clark,3/17/25 12:31,3/17/25 13:31,3/17/25 23:31,SLA Violated,3/20/25 12:31,3/18/25 18:47,Within SLA,3/19/25 13:47,10,1,South Michelleview
Closed,fc328854-1bdf-4d65-bb2f-590532bcf588,Phone,Low,Tier 2,Fashion,General inquiry,2nd Level Support,Michael Schaefer,3/30/25 2:14,4/1/25 2:14,4/1/25 1:00,Within SLA,4/2/25 2:14,4/2/25 1:09,Within SLA,4/3/25 1:09,8,3,Shepherdland
Closed,52d4be93-fba4-4458-95bf-ff3c4e97c64a,Chat,Medium,Tier 2,Sports & Outdoors,Return request,1st Level Support,Michael Clark,2/10/25 22:07,2/11/25 22:07,2/10/25 22:26,Within SLA,2/17/25 22:07,2/19/25 22:07,SLA Violated,2/20/25 15:07,6,1,Salazarland
Resolved,2d23f884-1f0e-4dc9-8162-dff1bb2cc957,Chat,Low,Tier 1,Books & Stationery,Installation help,1st Level Support,Brent Baldwin,3/28/25 18:27,3/30/25 18:27,3/30/25 0:04,Within SLA,3/31/25 18:27,3/31/25 10:11,Within SLA,3/31/25 19:11,6,3,New Sabrina
Resolved,06c46b47-9779-4eaa-92c4-5c0773cab223,Email,Low,Tier 2,Fashion,Product malfunction,1st Level Support,Christopher Morrison,3/15/25 8:58,3/17/25 8:58,3/16/25 23:28,Within SLA,3/20/25 8:58,3/19/25 2:20,Within SLA,3/20/25 1:20,5,1,New Lisa
Resolved,1ea43fdf-28e4-45a9-b940-d92f8319fa84,Phone,Low,Tier 1,Fashion,Delivery delay,2nd Level Support,Tyler Armstrong,2/19/25 23:27,2/21/25 23:27,2/21/25 2:52,Within SLA,2/26/25 23:27,2/23/25 18:37,Within SLA,2/24/25 17:37,9,4,Lake James
Closed,5973f576-4409-4d6b-be1b-f180a4556d26,Email,High,Tier 1,Sports & Outdoors,General inquiry,1st Level Support,Jeffery Phillips,2/7/25 2:34,2/7/25 3:34,2/7/25 3:30,Within SLA,2/14/25 2:34,2/11/25 13:04,Within SLA,2/12/25 8:04,2,1,Melissatown
Closed,f93978d9-0343-4cb7-a255-a52a19d8c136,Email,Low,Tier 1,Fashion,Installation help,2nd Level Support,Wanda Roberts,2/3/25 3:25,2/5/25 3:25,2/3/25 10:39,Within SLA,2/10/25 3:25,2/4/25 17:27,Within SLA,2/4/25 20:27,9,4,Vincentmouth
Closed,74d8611f-8777-4e5c-929c-f06b3f25812f,Phone,Low,Tier 2,Books & Stationery,Billing issue,1st Level Support,John Hampton,3/24/25 23:38,3/26/25 23:38,3/26/25 22:50,Within SLA,3/29/25 23:38,3/27/25 22:02,Within SLA,3/28/25 11:02,5,1,New Erin
Closed,e6f1d8dd-8a31-4494-9626-656ca436c53e,Email,Low,Tier 2,Home & Living,Return request,1st Level Support,John Hampton,2/15/25 22:52,2/17/25 22:52,2/18/25 1:52,SLA Violated,2/20/25 22:52,2/20/25 21:15,Within SLA,2/21/25 11:15,3,2,North Debra
Closed,6694cd8f-b2ea-43b1-b8e8-2e320151a94e,Email,Medium,Tier 2,Home & Living,Warranty request,2nd Level Support,Raymond Kline,2/1/25 7:24,2/2/25 7:24,2/1/25 15:21,Within SLA,2/8/25 7:24,2/11/25 7:24,SLA Violated,2/11/25 12:24,6,1,Port Davidview
In Progress,97221a22-4311-423b-b1a0-0d29e40fc7e9,Email,Low,Tier 1,Fashion,General inquiry,1st Level Support,Brent Baldwin,3/5/25 21:56,3/7/25 21:56,3/8/25 12:56,SLA Violated,3/12/25 21:56,3/11/25 11:15,Within SLA,3/12/25 1:15,9,4,Floresshire
Closed,30744b95-346d-4cd0-be06-ae78ddfa1f3a,Chat,Low,Tier 1,Home & Living,Delivery delay,1st Level Support,Mike Mcdaniel,3/21/25 15:38,3/23/25 15:38,3/24/25 5:38,SLA Violated,3/28/25 15:38,3/28/25 8:05,Within SLA,3/28/25 9:05,4,2,Lake Jonathan
Open,9c952fb0-7a89-43b3-b115-9d31394989bd,Email,Low,Tier 1,Fashion,Return request,1st Level Support,Raymond Kline,2/13/25 1:45,2/15/25 1:45,2/13/25 13:41,Within SLA,2/20/25 1:45,2/15/25 15:42,Within SLA,2/15/25 17:42,3,5,North Staceyberg
Closed,9175e527-b4e2-4dfa-807a-7936d6bbe67b,Chat,High,Tier 2,Sports & Outdoors,Billing issue,2nd Level Support,Molly Campbell,2/17/25 5:39,2/17/25 6:39,2/17/25 6:35,Within SLA,2/20/25 5:39,2/23/25 5:39,SLA Violated,2/23/25 13:39,7,3,East Veronica
Resolved,60dd2065-e342-4a8e-9ac7-021d5095ac54,Email,High,Tier 1,Books & Stationery,Billing issue,2nd Level Support,Mike Mcdaniel,3/18/25 0:10,3/18/25 1:10,3/18/25 22:10,SLA Violated,3/25/25 0:10,3/20/25 14:16,Within SLA,3/21/25 7:16,6,4,Alvarezburgh
Resolved,52cf64c9-6a45-4036-b475-2cbd1b9ea47a,Phone,Low,Tier 2,Fashion,General inquiry,1st Level Support,Vincent Romero,3/29/25 11:17,3/31/25 11:17,3/31/25 16:17,SLA Violated,4/3/25 11:17,4/6/25 11:17,SLA Violated,4/7/25 1:17,7,5,Jacobschester
Resolved,2bbf9ecf-b9df-49e0-9ea5-ffaf97bfb4f6,Phone,Low,Tier 1,Home & Living,Return request,1st Level Support,Christopher Morrison,2/11/25 23:17,2/13/25 23:17,2/14/25 2:17,SLA Violated,2/18/25 23:17,2/14/25 22:29,Within SLA,2/15/25 5:29,1,3,Pamelachester
Resolved,9c57983d-2ff1-4bc9-a5ed-343ae1478a5f,Email,Medium,Tier 1,Fashion,General inquiry,1st Level Support,Erica Bowers,3/10/25 5:32,3/11/25 5:32,3/10/25 19:17,Within SLA,3/15/25 5:32,3/13/25 3:56,Within SLA,3/13/25 4:56,4,2,Brownview
Closed,4af49757-5aa3-447e-ac54-ba6700098dbf,Chat,Medium,Tier 2,Fashion,Return request,1st Level Support,Raymond Kline,3/6/25 16:40,3/7/25 16:40,3/8/25 10:40,SLA Violated,3/11/25 16:40,3/9/25 1:14,Within SLA,3/9/25 14:14,8,5,South Michael
Resolved,8ef586ff-c6b7-4af7-abea-8a3d78850b8e,Phone,Low,Tier 2,Books & Stationery,Product malfunction,2nd Level Support,Leslie Hernandez,2/28/25 19:44,3/2/25 19:44,3/3/25 7:44,SLA Violated,3/5/25 19:44,3/5/25 0:55,Within SLA,3/5/25 19:55,4,2,Port Elizabethside
Open,748ec441-10ef-4d86-afb4-0e87eac04f1a,Email,High,Tier 2,Home & Living,Delivery delay,1st Level Support,Leslie Hernandez,3/26/25 2:10,3/26/25 3:10,3/26/25 2:20,Within SLA,4/2/25 2:10,4/4/25 2:10,SLA Violated,4/4/25 20:10,6,3,Gonzalezport
Closed,96c9390d-9bf0-46b4-a74c-3a99130377c8,Phone,High,Tier 2,Books & Stationery,Delivery delay,2nd Level Support,Michael Clark,2/6/25 17:58,2/6/25 18:58,2/6/25 18:25,Within SLA,2/13/25 17:58,2/8/25 11:55,Within SLA,2/9/25 5:55,1,5,South Thomasberg
Open,61cf0570-aac7-41a8-8d7b-17708db57aff,Chat,High,Tier 1,Electronics,Warranty request,1st Level Support,Molly Campbell,2/10/25 2:30,2/10/25 3:30,2/10/25 3:20,Within SLA,2/13/25 2:30,2/12/25 13:23,Within SLA,2/13/25 6:23,8,3,Lake Michael
Open,b8c49b4c-4a75-46a0-afa9-87533d4bd350,Email,Medium,Tier 2,Books & Stationery,Product malfunction,1st Level Support,John Hampton,3/12/25 11:52,3/13/25 11:52,3/13/25 7:35,Within SLA,3/15/25 11:52,3/15/25 6:16,Within SLA,3/16/25 6:16,5,5,West Jennifer
