opportunity_id,account_id,account_name,industry,region,deal_owner,deal_owner_id,deal_stage,opportunity_amount,created_date,close_date,lead_source,pipeline_forecast_category,is_closed,is_won,product_category_id,product_category_name,product_name,number_of_activities,first_touch_to_mql_days,mql_to_sql_days,sql_to_opportunity_days,sales_cycle_days,churn_risk,segment
255fec6a-7483-4285-bf89-9c6a387f6219,3993ad98-3c67-4db7-9e05-f0e17cb5d2ee,"Caldwell, Young and Garcia",Defense,LATAM,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Qualification,134290.18,6/17/24,12/12/24,Event,Omitted,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,30,10,2,6,,Low,Mid-Market
55948bcc-0c2a-4323-b104-702771000b22,efe6f116-857a-4dbc-9892-b3a2c5ceef3c,Gonzalez PLC,Government Agencies,EMEA,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Negotiation,230077.23,6/8/24,12/10/24,Outbound,Best Case,FALSE,FALSE,20,Fashion,Orbital Sneakers,20,5,2,3,,Low,SMB
3d93f359-c4a6-4535-873d-6387e92889c7,4fc98fa7-5290-4055-ae3f-7fe4a9bdcf3e,Gordon LLC,Government Agencies,LATAM,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Negotiation,99008.94,9/13/24,11/14/24,Website,Omitted,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,46,3,9,3,,Low,SMB
64fc06d4-db2d-42bf-8671-8c0dc4cab1b5,48b8b41f-daeb-494a-aa67-1b1ad66dcfd6,French Inc,Defense,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Proposal,217052.95,10/11/24,10/28/24,Referral,Commit,FALSE,FALSE,10,Electronics,Zero-G Laptop,40,9,11,8,,Low,Mid-Market
964fccaa-d374-4cb2-97d9-45d8eeac2197,27af6929-4fac-48fd-9ebc-1b1fa920ad52,"Mckee, West and Olsen",Universities,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Qualification,12560.87,1/28/25,4/9/25,Outbound,Best Case,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,39,5,3,13,,Low,Enterprise
be7f9aab-1ba0-475b-b379-74f3c196ac3d,37adba26-3768-4feb-a791-ca732fe0a95b,Riley PLC,Universities,North America,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Prospecting,138061.01,3/2/25,6/18/25,Marketing,Omitted,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,33,9,4,7,,Low,Enterprise
db4f6b95-1834-44b2-a91a-16403f388365,a748d00d-9df3-4e5d-aaf4-fda9f6272eda,Ward Inc,Defense,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Closed Lost,69389.73,2/25/25,4/3/25,Marketing,Best Case,TRUE,FALSE,30,Home & Living,Star Lamp,18,13,12,10,37,Low,Enterprise
cfa0eabc-98ca-4fc2-8605-23fc54604a92,67e716f1-fffa-49b8-a22c-4b71c7ed3222,"Williams, Murray and Fisher",Government Agencies,LATAM,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Negotiation,204314.82,6/4/24,7/4/24,Website,Commit,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,43,9,3,6,,High,Mid-Market
bc573ef2-67d3-4f03-a807-c4d8cd2ddd27,ee201cc7-8a48-4af3-a728-e6fbbd561cb4,Chavez-Jones,Research Labs,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Proposal,204719.32,10/13/24,12/1/24,Event,Best Case,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,22,14,11,3,,Medium,SMB
da9865fc-1a5c-4bfe-b230-0260749fc2f1,14893598-66a8-4a7c-84a7-13cabfa9f777,Jackson Group,Defense,EMEA,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Proposal,191561.03,8/2/24,11/25/24,Website,Omitted,FALSE,FALSE,20,Fashion,Meteor Jacket,22,11,7,7,,Low,Enterprise
36052b5f-f0d0-4492-b389-2535be02b286,00a9fedb-368f-4b75-9154-0fae61ef16de,"Davies, Matthews and Mcneil",Aerospace,LATAM,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Negotiation,234402.35,8/26/24,12/13/24,Event,Commit,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,42,1,14,13,,Medium,SMB
2b25cdc6-8586-4981-a348-1804bf0b2c48,06cb6dc8-0556-4880-aefc-3a7ac348c6a1,Fox-Walker,Universities,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Prospecting,102440.39,9/29/24,1/31/25,Event,Commit,FALSE,FALSE,40,Books & Stationery,Rocket Science Manual,25,14,5,6,,Low,SMB
cdc3ea62-c6ef-43a1-9b9c-3fbddbd8ab7f,a366023d-4a8f-4031-a3f9-d33036530b07,Kidd-Evans,Government Agencies,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Proposal,191752.24,6/5/24,8/10/24,Event,Best Case,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,12,14,3,8,,Low,Mid-Market
71a025a5-a2ca-43ae-961a-e557842c2513,83a19264-92ba-466a-a6ef-cd4ad52772fc,Snyder Group,Defense,EMEA,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Negotiation,219233.73,12/18/24,4/8/25,Outbound,Best Case,FALSE,FALSE,20,Fashion,Thermal Space Suit,28,11,11,3,,Low,Enterprise
4deff530-3ba5-4ff6-b1f6-44afe9c69222,807163dd-d017-4702-9cd3-8dcd71c6bf25,Garcia-Larson,Research Labs,EMEA,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Negotiation,28320,7/13/24,9/20/24,Referral,Omitted,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,19,9,11,8,,Low,Enterprise
44472c3b-f774-4847-a63e-2af7fbf484a7,eee12043-4bc4-4b57-b99f-a7d534813e53,"Acosta, Jones and Burke",Research Labs,North America,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Proposal,122036.56,2/27/25,5/11/25,Marketing,Best Case,FALSE,FALSE,10,Electronics,Gravity Boots,25,6,5,3,,Low,SMB
cbdcc761-96ec-4b24-9639-333d11f98044,97caac76-c108-474b-a61b-1c7d0f6c9c77,Young-Harris,Defense,North America,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Negotiation,164254.95,5/6/24,9/10/24,Referral,Omitted,FALSE,FALSE,40,Books & Stationery,Star Chart,14,7,10,11,,Low,SMB
280c4db1-1121-4d54-a7e2-73216f18b8e3,91f9f1cd-fed4-40af-be40-984cc020b80f,Arias Group,Aerospace,North America,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Closed Won,183852.24,8/6/24,11/18/24,Outbound,Best Case,TRUE,TRUE,40,Books & Stationery,Cosmic Journal,20,5,11,2,104,Low,Enterprise
7417bfb3-2331-4d0b-907c-28360fe12db6,c11eedb2-1994-4307-b48c-a981b3201cbb,"Sanders, Rogers and Romero",Government Agencies,APAC,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Closed Lost,212733.57,8/1/24,11/1/24,Website,Omitted,TRUE,FALSE,10,Electronics,Space Radio,17,12,7,5,92,Low,SMB
ed69d53a-9896-414f-81ec-317138ad367f,9cc56b17-4a4a-4259-a217-be2bed9a5e15,"Donaldson, Miller and Martin",Universities,LATAM,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Qualification,150512.79,8/30/24,1/27/25,Marketing,Commit,FALSE,FALSE,50,Sports & Outdoors,Jetpack,25,3,7,14,,Medium,Mid-Market
e0f5706f-c8d5-4926-babb-6bdfac432d34,29bbd35a-af95-4625-a9a8-38aefba28b6a,Hall-Livingston,Research Labs,EMEA,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Proposal,22883,6/18/24,12/23/24,Referral,Best Case,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,8,13,7,9,,Low,Enterprise
9aa40f1c-77da-4ac3-a301-e99454a691f3,6c503975-50fc-40e8-97da-a825a588a7be,"Horn, Stone and Roach",Government Agencies,LATAM,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Negotiation,161931.64,2/28/25,7/30/25,Outbound,Best Case,FALSE,FALSE,10,Electronics,Satellite Phone,24,2,9,4,,High,SMB
c84d361d-ed45-43bd-ae16-6edc7e29178b,04d32527-0e16-4ad9-a7f0-8c4d8d5d10e0,"Brown, Mack and Mueller",Government Agencies,APAC,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Negotiation,209458.98,8/23/24,3/27/25,Event,Omitted,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,20,1,4,2,,High,SMB
ce7efa7b-3cbc-48ff-9b1a-eee19f469916,b4785788-fec2-48d0-8a15-586d6da631a5,"Craig, Blake and Gonzales",Universities,North America,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Negotiation,186461.25,7/3/24,9/5/24,Marketing,Best Case,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,36,6,9,9,,Medium,Enterprise
708185f5-3949-402f-a3a6-31e69cebb8be,adf10810-2ebb-4d2c-9cdd-cbbdb1b180cb,"Pennington, Wilson and Martinez",Research Labs,EMEA,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Prospecting,218997.71,5/3/24,6/17/24,Marketing,Commit,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,32,5,9,2,,Low,Enterprise
97d12e38-ec8d-40b9-9ba7-b51adbe82db3,2eae05d4-c325-4116-9d55-b9b57d62de67,Johnson-Moore,Aerospace,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Proposal,127404.45,7/17/24,12/24/24,Referral,Commit,FALSE,FALSE,10,Electronics,Zero-G Laptop,11,10,11,12,,Low,Enterprise
fb03906e-a4b1-4824-91c5-5c6b8c61c34b,f79c7170-b333-4932-a718-8aba629f8a27,Fox-Clark,Government Agencies,North America,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Closed Won,64915.11,7/31/24,12/13/24,Referral,Best Case,TRUE,TRUE,10,Electronics,Space Radio,7,9,13,12,135,Medium,Mid-Market
e484b19d-e4c8-48bb-8994-4833ece3c75f,4db82a97-94de-4dc3-8ae3-fe044e7e85e0,Lee LLC,Defense,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Proposal,83384.11,10/9/24,11/12/24,Marketing,Omitted,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,48,1,3,4,,Medium,SMB
4b3c5522-a8ee-4810-8f0f-6e63447db6a5,cae4ff46-9b21-4a0d-aaed-a01fdca10945,Burgess-Franklin,Universities,North America,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Proposal,194514.23,5/20/24,8/22/24,Website,Commit,FALSE,FALSE,20,Fashion,Orbital Sneakers,5,6,4,5,,Low,Mid-Market
6f035364-c959-495c-ab1f-012021229cd8,f297bbd4-1fd5-445f-bf18-f5e77ba46935,Torres Inc,Government Agencies,EMEA,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Proposal,249457.84,6/8/24,8/12/24,Website,Best Case,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,14,1,7,1,,Low,Mid-Market
63f9d399-d8a1-4c3c-ab01-a79c6b3ea7fc,75d7774f-0433-41ab-91ca-9b9f70a73ce3,Glover and Sons,Aerospace,APAC,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Closed Won,213006.47,5/9/24,8/10/24,Website,Best Case,TRUE,TRUE,30,Home & Living,Astro Bed,31,8,1,3,93,Medium,SMB
84e0c530-f60f-486a-9275-c277e1af265f,3668acb3-775e-4374-b4de-0e98fb6b940d,Harrison-Beck,Aerospace,EMEA,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Closed Won,176707.49,6/21/24,10/9/24,Marketing,Omitted,TRUE,TRUE,30,Home & Living,Anti-Gravity Chair,11,9,3,11,110,Medium,SMB
65947767-ec12-4aee-b458-84056df9b2ce,1c8c6921-27c0-47b2-971d-db46da0b1c06,Garcia and Sons,Government Agencies,North America,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Negotiation,63009.08,11/1/24,1/21/25,Event,Omitted,FALSE,FALSE,10,Electronics,Gravity Boots,25,6,8,5,,Low,SMB
9a182712-a0ad-4894-8a6b-63d23ee88b66,3f58015c-79f3-41ea-9a67-e4a0c0ff2a3c,"Peters, Anderson and Kramer",Defense,North America,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Prospecting,119183.5,7/21/24,11/17/24,Outbound,Best Case,FALSE,FALSE,30,Home & Living,Star Lamp,33,5,8,5,,Medium,SMB
b57893cb-3f77-4280-97b7-af0f42a24df6,3d011c3c-242d-4ff9-9d79-f88cb7a8ac2d,Osborne Group,Defense,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Negotiation,14880.8,10/24/24,1/30/25,Referral,Commit,FALSE,FALSE,40,Books & Stationery,Star Chart,30,9,1,11,,Low,SMB
4be7bef9-489d-4656-9b71-5eebd833a5b1,c68fff6e-9835-4f9a-9d3f-c1a28d354e46,Williams Ltd,Aerospace,LATAM,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Proposal,139779.62,10/7/24,11/15/24,Referral,Best Case,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,5,1,14,13,,High,SMB
315fdc18-6da0-407e-a782-b1d24cbf2b62,7ca7246f-8f0f-4065-b54e-6a387be16f3b,"Reed, Rodriguez and Lee",Defense,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Negotiation,25589.66,10/25/24,4/8/25,Marketing,Best Case,FALSE,FALSE,50,Sports & Outdoors,Jetpack,9,4,11,8,,Medium,SMB
d71284f6-1afd-4889-b017-1ba78773d5c7,bf32f585-c4e2-4d2b-8f25-4e49ef2f5f7b,"Williams, Andrews and Lewis",Research Labs,North America,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Closed Lost,46157.36,1/20/25,6/30/25,Event,Commit,TRUE,FALSE,10,Electronics,Zero-G Laptop,6,7,11,7,161,Low,SMB
33de2a3d-402e-4f0a-b9a3-911a0f23d818,f7a77dec-a30f-4d0f-8d60-aa5f1ef2a7e9,"Reynolds, Webb and Murphy",Defense,APAC,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,13489.11,11/10/24,5/2/25,Outbound,Commit,FALSE,FALSE,10,Electronics,Gravity Boots,31,9,8,1,,Low,Mid-Market
70bebe87-e164-4857-bfcb-c46f8fd2d71a,6a64eed4-2968-41db-b547-1e31f844e481,"Patel, Brown and Gilmore",Defense,LATAM,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Negotiation,66041.2,1/23/25,6/26/25,Event,Omitted,FALSE,FALSE,40,Books & Stationery,Interstellar Map,27,8,9,13,,Low,Enterprise
6f710ac7-a88a-492b-96c6-6e93add6e9ed,457d293d-0648-4886-8724-5c1132d6816e,Smith Ltd,Government Agencies,APAC,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Qualification,83125,7/15/24,11/3/24,Outbound,Best Case,FALSE,FALSE,10,Electronics,Space Radio,35,9,6,13,,Low,SMB
d1f3bbe0-26d9-4c0a-ac83-81bf8d806122,cf6dccfe-7341-4108-b801-6a6faf04c803,Bryant-Francis,Defense,North America,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Negotiation,135753.94,2/13/25,3/14/25,Referral,Omitted,FALSE,FALSE,20,Fashion,Lunar Gloves,29,6,14,14,,Low,SMB
06f74d2b-d5e8-47a5-a8c8-cd2bfc7306c3,4dcf731a-9fa6-46e8-ab57-fc5678c5e322,"Andrews, Heath and Durham",Government Agencies,APAC,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Negotiation,228925.1,7/24/24,8/15/24,Outbound,Omitted,FALSE,FALSE,30,Home & Living,Space Coffee Maker,41,3,10,4,,Medium,Mid-Market
31071de5-8abb-45ef-b321-e1ada65ec35f,4da4bfeb-acdb-4291-a8f0-ae2e4a9a6c27,Kramer-Cooper,Government Agencies,APAC,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Proposal,18761.15,1/29/25,7/17/25,Website,Commit,FALSE,FALSE,10,Electronics,Satellite Phone,5,6,10,4,,Medium,Mid-Market
ec3a1e75-8c85-4e16-8aa7-3ea344d1498b,7faadeb4-7781-4ce5-828b-304e158302cd,Cohen and Sons,Research Labs,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Proposal,27664.6,8/23/24,12/21/24,Referral,Commit,FALSE,FALSE,50,Sports & Outdoors,Jetpack,16,5,14,6,,High,Mid-Market
438c620b-9522-426f-a756-451a8aaa18dc,6ae32001-abd5-4dfa-86c8-c6d241ddf0d3,"Baird, Williams and Jones",Universities,EMEA,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Closed Lost,208479.59,11/26/24,3/8/25,Event,Omitted,TRUE,FALSE,10,Electronics,Spacewatch,50,12,3,3,102,Low,Enterprise
c48c4daa-ea15-4c07-9a3a-5ee3a5139ced,4b14379d-61e2-4120-928e-deb1955a27f6,"Olsen, Harper and Skinner",Research Labs,North America,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Closed Won,188933.56,9/22/24,12/9/24,Referral,Commit,TRUE,TRUE,10,Electronics,Satellite Phone,29,7,1,13,78,Low,Mid-Market
e056ef55-4679-4ef7-a3ce-69d0ed79057d,13062874-b972-43db-9572-3e1e9b433797,"Thornton, Wilson and Montgomery",Research Labs,LATAM,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Prospecting,17405.91,6/27/24,7/24/24,Referral,Omitted,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,38,14,2,1,,Low,Mid-Market
063c8633-a383-4bee-ac5f-669726337ef8,f8624e7e-b462-4e03-8cec-de7490629ecb,Wagner and Sons,Aerospace,LATAM,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Proposal,68640.85,8/24/24,9/29/24,Marketing,Best Case,FALSE,FALSE,10,Electronics,Satellite Phone,15,5,11,2,,Low,Mid-Market
f8c6d841-ba20-4f80-a689-fbeab6152c1a,ba7736ee-2a8d-48cc-9ae3-c92d0a23a827,Shepard-Phelps,Aerospace,LATAM,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Prospecting,87671.56,2/6/25,4/26/25,Marketing,Omitted,FALSE,FALSE,40,Books & Stationery,Star Chart,26,5,2,4,,Low,SMB
cb7082e6-ff24-4a2a-82be-2ae93bc5b530,b3ce390b-af1a-40bb-b15c-f47c5fb7dfb7,"Fisher, Hendricks and Grimes",Universities,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Negotiation,39417.22,4/9/24,7/20/24,Website,Best Case,FALSE,FALSE,10,Electronics,Space Radio,26,7,12,13,,Medium,Enterprise
dc868e8d-0a9f-4ae9-8e24-925788e2f67a,ee4b5b5b-877b-485d-b16d-0b77577affd9,Barrera PLC,Aerospace,LATAM,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Negotiation,96436.53,3/1/25,7/15/25,Website,Best Case,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,50,6,3,12,,Medium,Enterprise
9f0c9dcc-7735-410d-aaea-9d56ea24cb15,9f5eba7d-6eb3-477c-aa80-6c0795a19c0f,"Matthews, Chen and Cuevas",Defense,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,162565.63,1/31/25,3/13/25,Referral,Omitted,TRUE,TRUE,10,Electronics,Spacewatch,42,10,5,9,41,Low,SMB
6eba52f3-c89e-4055-a100-e1061cd7c172,1f5f69c4-59de-4288-8948-6550df418f74,"Ray, Rodriguez and Blair",Research Labs,North America,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Prospecting,240561.99,9/23/24,1/17/25,Website,Best Case,FALSE,FALSE,40,Books & Stationery,Interstellar Map,42,2,5,14,,Low,Mid-Market
74042fb2-99ce-4f98-996c-a11067c109b3,e20bc885-af7b-4298-9b32-2588ccc8f0b2,Scott Ltd,Defense,North America,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Prospecting,206093.78,11/30/24,12/22/24,Outbound,Best Case,FALSE,FALSE,20,Fashion,Thermal Space Suit,14,1,10,9,,Low,Enterprise
49ec4e0a-c86e-4f87-9f33-c676fc16cf47,c25aafef-5f01-415f-803a-29425c053bb6,Ray-Freeman,Research Labs,LATAM,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Closed Lost,240287.3,5/27/24,9/19/24,Website,Commit,TRUE,FALSE,40,Books & Stationery,Interstellar Map,39,2,12,9,115,Low,SMB
dda57518-9b9a-412e-8d93-2c486ec53d37,f1dd04eb-60a4-4175-87b2-87e76cb956b9,White PLC,Government Agencies,North America,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Negotiation,222294.24,7/25/24,10/31/24,Marketing,Commit,FALSE,FALSE,30,Home & Living,Star Lamp,24,5,12,11,,Low,Mid-Market
11bc78a7-214c-44a4-88ec-fdf21552f40a,951e544a-5ca1-4fea-b8f6-3ca024a48c32,Chase Group,Defense,EMEA,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Prospecting,11231.92,7/7/24,8/31/24,Website,Commit,FALSE,FALSE,50,Sports & Outdoors,Jetpack,13,4,2,6,,Low,Enterprise
b230618b-527e-4132-a421-7a7acded21c7,345001b1-a916-49c9-90a7-758d1c4e4245,"Sweeney, House and Mitchell",Defense,EMEA,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Qualification,233851.11,4/29/24,5/17/24,Referral,Omitted,FALSE,FALSE,20,Fashion,Lunar Gloves,21,7,3,7,,Low,SMB
3fb3ec22-37f4-499d-a6dc-92f560e726f4,f41d50fb-44a3-44e4-8d41-4e223e645ef2,"Dawson, Stephenson and Beltran",Defense,EMEA,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Closed Lost,65489.77,9/19/24,12/7/24,Website,Commit,TRUE,FALSE,30,Home & Living,Oxygen Recycler,33,13,1,14,79,Low,Mid-Market
4c124848-485a-4b0c-8364-3d483e606f81,e1b38049-262f-4927-a218-def23cd67a0e,"Stuart, Mcclure and Harris",Aerospace,APAC,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Prospecting,53486.24,8/4/24,1/28/25,Website,Omitted,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,36,11,12,7,,Medium,Mid-Market
88f98c56-17bd-4d2b-b45e-b49703f0b74f,edc6ae7f-e5c8-424f-9a78-ac0bba394a4e,"Perez, Walker and Johnson",Research Labs,North America,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Negotiation,124264.74,4/22/24,7/9/24,Outbound,Best Case,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,23,14,12,1,,Low,SMB
8aa0ca3b-a6b8-4f94-b1ce-576595205bd3,747ac26e-a0e0-452a-8bc9-3b1a75532c8a,Robinson Ltd,Aerospace,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Prospecting,169937.49,5/24/24,11/8/24,Event,Best Case,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,23,13,8,13,,High,Mid-Market
62d052a0-a7cd-42fc-a890-6714de76aa09,0aac4018-69b4-459c-9379-cd41d9a5b4af,Cox and Sons,Research Labs,EMEA,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Proposal,112032.66,5/11/24,10/9/24,Referral,Omitted,FALSE,FALSE,10,Electronics,Satellite Phone,16,8,14,7,,Medium,Enterprise
24418fbf-6939-4998-9331-62dab623aa48,c20c5ddb-d4bb-4549-9074-5df85a08f578,Wong-Henry,Defense,APAC,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Qualification,166103.25,11/14/24,4/19/25,Website,Omitted,FALSE,FALSE,40,Books & Stationery,Rocket Science Manual,17,7,11,4,,High,Enterprise
854cee92-57ef-4679-afb9-bd8f6a24db9a,590ff48d-cb29-40ab-ae67-3b139b361c88,"Robles, Smith and Middleton",Defense,LATAM,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Negotiation,10228.73,4/10/24,5/5/24,Referral,Commit,FALSE,FALSE,40,Books & Stationery,Interstellar Map,34,13,11,4,,Low,Enterprise
22782f12-d4fe-4c80-b94c-0e8358ee3eb5,aaf3e0bc-9475-4ed0-bf1a-a81cf5cceccf,Callahan-Bush,Government Agencies,APAC,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Qualification,182739.53,1/6/25,6/18/25,Marketing,Omitted,FALSE,FALSE,10,Electronics,Satellite Phone,17,6,4,5,,Medium,Enterprise
e5e70508-d78c-4273-8b1e-130124254317,3c91b716-a8a3-480e-bf44-8ae33f948a2a,Phillips-King,Aerospace,APAC,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Closed Won,5807.65,12/15/24,5/1/25,Website,Omitted,TRUE,TRUE,50,Sports & Outdoors,Jetpack,24,10,5,11,137,Low,Enterprise
1a443621-788c-4282-91e7-c5ed349683c8,f6affdf7-e1d4-4fec-932a-71af87cb4695,May-Mann,Universities,EMEA,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Proposal,128619.35,1/11/25,5/12/25,Marketing,Best Case,FALSE,FALSE,30,Home & Living,Astro Bed,39,1,13,6,,High,Mid-Market
4dd262e6-49b1-4f88-a10a-bad677304f53,eca22b57-d2cb-4664-bb4f-33596efc4720,"Scott, Davila and Gilbert",Aerospace,APAC,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Qualification,73086.48,11/18/24,1/15/25,Outbound,Omitted,FALSE,FALSE,30,Home & Living,Space Coffee Maker,26,6,2,4,,Medium,SMB
36489da5-8ac2-45df-a037-077052ac6411,69249fe3-1c34-4e02-a70e-f0eedcb085c4,Mcdonald-Oneill,Aerospace,APAC,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Prospecting,28585.52,12/19/24,4/18/25,Outbound,Best Case,FALSE,FALSE,20,Fashion,Orbital Sneakers,50,2,1,10,,Low,Mid-Market
079352c0-ce14-4ac8-9b4c-1753891df97c,4d4df286-20e1-4a7b-9774-b3f128517a49,Cox Ltd,Research Labs,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Qualification,61197.71,2/6/25,5/23/25,Marketing,Commit,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,6,5,2,8,,Low,SMB
8cedc8df-c639-48c4-81c9-2a6352b49af6,8f9d9a2a-a43b-4b09-a8c2-ec0ac915653a,"Black, King and Tyler",Defense,EMEA,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Prospecting,124281.79,2/22/25,7/15/25,Event,Best Case,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,50,4,14,11,,Low,Enterprise
