customer_id,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,Complain,DtCustomer,Education,Marital,Kidhome,Teenhome,Income,MntSpentProducts,NumDealsPurchases,CouponCodesUsed,NumRepPurchases,NumWebPurchases,NumWebVisitsMonth,Recency
72033,1,0,0,1,1,0,0,2021-07-24,High School,Separated,1,1,86360.91,9365.55,0,1,10,10,3,90
97418,1,1,0,1,1,1,0,2022-10-04,Basic,Separated,1,1,146720.89,4846.54,6,11,5,15,15,77
55191,0,0,1,0,0,0,0,2021-07-28,Graduate,Married,0,0,48882.88,12239.4,1,7,6,10,3,61
61637,1,1,0,0,1,0,0,2023-08-11,High School,Separated,2,0,46166.89,10496.53,9,4,0,5,8,23
77341,1,0,1,0,0,1,0,2022-03-26,Postgraduate,Widow,0,0,129643.63,12216.35,9,5,9,16,8,21
70826,1,1,0,0,1,1,0,2021-11-30,Basic,Married,2,2,112124.14,16617.03,9,3,2,15,19,76
73661,0,0,0,1,0,0,0,2021-05-15,Postgraduate,Separated,1,1,134978.92,14104.03,6,7,7,12,11,75
33011,0,1,0,1,1,0,1,2024-07-04,Basic,Divorced,2,2,79037.6,4185.91,0,3,8,0,12,83
28775,0,1,1,1,0,0,0,2024-10-25,PhD,Divorced,1,2,80827.39,7630.06,4,12,3,13,17,100
92319,1,0,1,1,1,1,0,2022-06-20,Postgraduate,Married,2,0,119737.7,9208.6,2,3,3,16,12,100
61139,1,0,0,1,0,0,0,2023-02-13,Postgraduate,Separated,1,0,37689.65,4824.52,1,1,6,12,19,83
77540,1,0,0,1,1,0,0,2023-05-16,PhD,Divorced,0,0,124075.13,10455.68,3,5,10,1,11,30
26774,0,0,0,1,1,1,0,2023-08-06,Postgraduate,Separated,0,2,31843.98,14220.63,1,9,8,18,11,44
34735,1,0,0,1,1,0,0,2023-07-13,Postgraduate,Separated,0,2,38686.32,6237.91,1,8,8,18,8,88
34135,1,1,1,0,1,1,0,2024-02-12,PhD,Single,1,0,60938.37,7962.13,3,7,5,13,11,66
17652,0,1,0,1,0,1,0,2023-01-17,Graduate,Single,2,0,87186.65,7393.99,9,8,2,6,15,94
81553,0,0,0,1,0,0,0,2021-06-18,High School,Separated,1,0,123472.62,2837.63,1,15,9,0,17,5
59219,1,1,1,1,1,1,0,2021-07-10,PhD,Divorced,1,0,120020.33,3000.8,8,13,7,17,1,64
26253,1,1,0,1,0,1,0,2024-06-06,Basic,Single,2,0,75531.36,2464.58,5,8,2,17,8,30
57699,1,1,1,1,0,1,0,2023-06-16,Postgraduate,Divorced,1,1,63555.54,4007.84,2,7,1,8,7,71
61791,1,1,0,0,0,1,0,2024-09-21,High School,Widow,1,0,149467.41,17063.1,8,10,7,9,8,71
72454,0,1,0,0,0,0,0,2023-07-17,Postgraduate,Single,1,2,70158.78,7538.76,8,8,5,0,13,15
67337,1,0,0,1,1,1,0,2021-09-29,Postgraduate,Widow,0,1,103639.65,9543.17,2,5,10,10,13,80
59878,1,0,0,0,1,0,0,2021-05-11,Graduate,Divorced,2,2,77454.64,17809.99,5,14,6,5,5,2
45387,0,0,1,0,0,0,0,2023-01-31,Basic,Single,1,2,36459.05,15533.21,8,2,1,8,19,19
96459,0,1,1,0,0,1,0,2022-01-14,High School,Married,2,0,33428.56,13439.21,5,15,7,17,8,70
62255,1,0,0,1,1,1,1,2022-07-15,Postgraduate,Separated,0,0,83023.24,7632.77,4,4,4,0,0,66
32919,0,1,1,1,0,1,1,2021-10-08,Postgraduate,Divorced,0,1,125755.77,12141.57,0,11,3,13,17,55
81773,1,0,0,1,1,0,0,2021-10-19,Postgraduate,Married,2,2,126908.99,13850.49,4,8,6,6,2,23
80682,0,1,0,1,1,1,0,2022-03-28,Postgraduate,Married,1,0,48257.92,19409.47,0,5,1,9,8,16
16423,1,0,0,0,0,0,0,2022-02-21,Graduate,Widow,1,1,149755.61,9541.85,0,10,1,4,1,34
79901,1,0,1,0,0,1,0,2022-09-06,Basic,Single,2,0,76175.75,19511.96,3,1,3,14,3,66
50946,0,1,1,1,1,0,0,2024-11-02,Basic,Separated,2,0,60397.53,12951.14,3,11,0,6,3,30
87540,1,1,0,0,1,0,0,2023-09-29,High School,Single,0,2,124017.03,9767.78,9,4,5,2,7,20
52004,1,0,1,0,0,1,0,2022-04-07,PhD,Single,0,1,57920.96,19642.68,10,11,7,6,0,88
74882,1,1,0,1,0,1,0,2023-06-28,PhD,Divorced,2,2,88811.04,11550.68,8,11,5,14,8,76
20213,0,0,0,1,1,1,0,2021-05-15,Postgraduate,Single,2,2,75485.23,4117.92,0,11,9,7,10,92
31907,0,1,0,1,0,1,0,2025-01-02,Graduate,Single,0,2,109066.92,1353.66,2,5,0,6,3,62
25990,0,0,0,1,1,1,0,2023-07-09,High School,Separated,2,0,31570.33,18460.19,10,15,1,14,20,7
27713,1,1,1,0,1,0,0,2021-08-27,Graduate,Single,0,2,41654.31,14640.85,8,12,3,6,16,84
57778,0,0,1,0,1,1,0,2022-09-27,Postgraduate,Single,0,0,95995.86,10341.51,10,5,8,19,14,45
68713,1,1,1,1,1,1,0,2021-12-12,PhD,Separated,0,1,121884.99,18559.86,4,11,7,14,12,0
43652,0,1,0,0,1,0,0,2022-06-26,High School,Married,1,0,122582.77,18895.28,4,4,1,1,14,45
12946,0,0,1,1,0,0,0,2025-03-27,Graduate,Single,2,1,98287.79,4740.03,1,10,7,5,15,88
60148,0,1,0,1,0,0,1,2023-07-15,Graduate,Divorced,1,1,141629.53,2850.54,3,0,10,20,12,6
42056,1,0,1,0,1,0,0,2023-11-29,Postgraduate,Widow,2,2,90567.52,4830.67,4,12,2,4,10,10
16009,1,0,1,1,0,1,0,2025-01-30,High School,Married,1,2,53773.02,8208.72,9,6,8,19,16,31
28600,0,0,1,1,1,0,0,2024-11-25,Postgraduate,Widow,1,1,52858.77,7218.24,10,0,4,5,11,78
93598,1,0,1,0,0,0,0,2023-07-13,High School,Single,0,2,36544.56,19004.35,2,9,0,10,3,39
62925,1,1,0,1,0,0,0,2021-06-08,PhD,Divorced,2,1,104765.04,19849.89,10,0,6,18,16,5
61120,1,0,0,1,0,1,0,2024-08-29,Basic,Single,1,2,62557.25,17115.62,10,11,1,0,9,83
44430,1,0,1,0,1,1,0,2022-02-22,PhD,Single,0,0,90078.1,9430.73,0,1,3,16,9,42
14413,1,1,0,0,1,1,0,2021-06-10,Graduate,Married,2,1,127427.14,12702.95,6,0,8,8,7,19
37123,1,1,0,0,1,0,0,2024-05-14,PhD,Married,1,1,139168.25,6921.05,8,4,3,20,4,74
39389,0,0,1,0,1,0,0,2021-10-14,PhD,Married,1,0,96880.84,18997.73,1,5,5,4,0,97
54019,1,1,1,1,1,1,0,2023-03-07,High School,Single,0,0,33143.79,19726.13,9,8,9,18,19,29
48504,0,0,0,1,0,1,0,2023-09-17,PhD,Widow,2,2,74875.13,17116.52,7,15,2,5,6,28
48387,0,1,0,1,1,0,0,2023-07-24,High School,Married,0,0,141252.38,19719.74,9,15,5,14,7,54
93823,1,0,1,1,1,0,0,2023-10-29,Postgraduate,Widow,0,0,92244.32,8214.42,0,12,8,20,1,24
91379,1,1,1,1,1,1,0,2025-02-09,Graduate,Separated,0,2,92036.36,3273.67,10,14,1,16,3,23
37819,0,1,1,1,1,0,0,2021-09-15,PhD,Married,1,0,60009.88,13988.49,2,3,1,3,14,81
13580,1,0,1,0,1,1,0,2024-10-10,High School,Divorced,2,2,133520.7,3661.42,2,5,0,13,9,39
47881,1,1,0,0,0,0,0,2025-04-04,Graduate,Single,1,1,132649.33,11098.27,0,15,3,6,18,84
89375,1,1,1,1,0,0,0,2023-10-04,PhD,Divorced,2,2,96905.84,16592.42,0,5,2,1,20,44
40223,0,0,0,1,1,0,0,2024-08-08,Postgraduate,Married,0,2,64125.67,13388.03,9,5,7,18,11,4
20930,0,1,1,1,1,0,0,2024-05-01,PhD,Single,1,1,46145.49,14045.08,4,10,8,13,16,26
28365,0,0,0,0,1,1,0,2022-04-29,Graduate,Divorced,2,2,149402.92,7400.14,2,15,8,20,15,63
96025,0,0,1,0,0,0,0,2021-06-15,Basic,Married,2,1,79684.94,7008.95,8,6,0,20,6,88
12320,1,1,0,1,1,1,0,2023-08-30,Basic,Divorced,1,1,116927.6,12511.87,0,5,3,10,10,86
62240,1,1,0,0,1,0,0,2023-08-16,PhD,Divorced,1,1,141334.8,1592.43,8,9,9,10,17,68
36031,0,0,1,1,0,0,0,2023-03-04,Basic,Divorced,1,2,94112.78,3736.41,9,12,2,19,3,100
66315,1,1,0,1,1,0,0,2024-02-26,High School,Divorced,1,1,55936.79,6395.21,1,11,0,6,2,56
48803,0,1,0,0,1,1,0,2023-08-21,PhD,Divorced,1,0,122337.77,2415.91,8,4,3,1,14,49
36985,0,0,1,0,0,1,0,2024-02-03,Basic,Single,2,2,119466.57,938.37,4,6,5,6,6,36
94753,1,1,1,0,1,0,0,2022-05-05,Basic,Single,2,2,91687.28,4528.26,5,10,4,4,9,73
49295,0,0,0,1,1,1,0,2023-06-17,Basic,Widow,2,0,42711.23,1549.1,6,12,2,19,18,80
62391,1,1,1,1,0,0,1,2023-12-19,Postgraduate,Separated,0,0,127542.12,18433.94,7,3,7,9,20,90
88174,1,1,0,0,0,1,1,2024-11-01,Postgraduate,Married,2,2,69639.35,17285.44,5,14,7,0,2,60
19830,0,1,1,1,0,1,0,2021-11-18,PhD,Separated,0,2,42351.87,16442.28,1,10,8,20,2,38
13319,1,1,1,0,0,0,1,2025-01-26,Postgraduate,Single,1,0,127669.88,12023.92,6,10,8,7,5,84
66932,0,1,0,1,1,0,0,2022-03-14,High School,Divorced,1,0,101791.1,13867.42,9,12,5,15,20,84
52552,0,0,0,0,0,0,0,2024-11-05,Postgraduate,Separated,1,1,103868.66,9219.62,3,10,4,18,9,55
10980,1,0,0,1,0,1,0,2021-09-16,PhD,Single,0,2,97203.63,19584.58,1,9,0,7,13,89
72991,1,1,1,1,1,1,0,2021-04-25,High School,Widow,0,0,96650.59,16944.89,5,13,2,9,4,17
56549,0,0,0,0,1,1,1,2021-08-05,High School,Single,0,2,126712.99,17272.98,9,13,9,5,14,65
75405,1,1,1,1,0,0,0,2021-04-28,Basic,Separated,1,2,58410.0,10283.71,6,11,0,1,18,61
74861,1,0,1,0,0,1,0,2025-03-30,Basic,Separated,2,0,59427.76,12797.93,10,2,10,20,17,74
78432,1,0,1,0,1,1,0,2023-01-21,Postgraduate,Separated,2,1,80521.93,19231.34,4,9,2,1,19,95
35713,1,1,0,1,0,0,0,2021-10-08,Graduate,Separated,0,1,88171.22,2973.02,1,8,4,4,19,35
13803,1,1,0,0,0,0,0,2022-09-17,Graduate,Married,1,2,58343.51,4025.78,8,1,5,2,4,76
37998,0,1,1,1,0,1,0,2022-09-14,High School,Married,2,2,131019.96,1559.35,4,3,0,5,14,51
77304,1,1,1,0,1,1,0,2022-07-16,High School,Separated,1,0,64655.07,16047.53,6,10,8,1,3,68
40065,1,1,1,1,1,1,0,2021-09-24,Graduate,Separated,1,1,122778.12,15107.27,10,6,8,10,5,40
57572,0,0,0,0,1,0,0,2025-04-03,Postgraduate,Divorced,0,2,63995.64,4265.05,0,2,0,19,6,76
48857,0,0,0,0,1,0,0,2025-02-07,High School,Divorced,1,1,109257.34,1976.43,7,8,6,10,8,20
58832,0,1,0,1,1,1,1,2022-01-21,Graduate,Divorced,0,1,38327.82,19598.73,3,12,2,20,15,13
84183,0,1,0,0,1,1,0,2022-10-08,Basic,Single,2,2,60071.56,9194.7,7,4,10,20,0,4
41029,1,1,0,1,1,0,0,2022-08-26,Postgraduate,Widow,1,1,131285.9,15728.27,1,7,0,12,15,15
22396,1,1,1,1,0,0,0,2022-03-27,Graduate,Single,1,1,107735.11,3944.06,0,12,10,6,9,89
46805,1,0,1,1,0,1,0,2022-12-12,High School,Single,0,0,116368.68,12062.44,7,12,1,17,20,39
94633,1,1,0,0,1,0,0,2021-10-13,Basic,Widow,0,0,126852.44,13512.67,7,4,9,7,2,4
50064,0,1,0,1,0,0,0,2021-10-08,High School,Single,0,2,35994.96,6493.08,1,14,9,5,18,8
50341,0,0,1,0,0,0,0,2023-05-24,Postgraduate,Divorced,0,2,99116.04,3177.92,3,1,9,5,10,8
52209,0,1,0,1,0,1,0,2021-09-18,Postgraduate,Married,2,0,46004.51,15925.52,10,12,2,0,15,10
77569,0,0,0,0,1,1,0,2021-08-31,Postgraduate,Married,0,0,106779.08,10700.19,6,7,2,19,1,76
26424,0,1,0,1,1,1,0,2023-01-12,High School,Married,0,2,147214.98,12568.96,8,7,7,20,6,35
27575,0,0,0,0,1,1,0,2022-08-18,Basic,Single,2,1,64207.74,8976.1,5,14,0,3,1,68
87279,0,0,0,1,0,0,0,2022-01-14,Postgraduate,Separated,2,1,80287.95,15068.19,5,7,1,10,7,12
72724,0,1,0,1,0,0,0,2023-12-26,Postgraduate,Single,1,0,55939.82,12383.95,2,12,5,4,14,92
45077,0,1,1,0,1,0,0,2024-04-23,PhD,Single,1,0,43333.11,9577.92,6,5,5,7,9,77
51523,0,0,0,0,1,1,0,2022-04-19,High School,Separated,1,1,63500.51,14735.35,3,7,5,13,18,28
90776,0,0,1,0,0,1,0,2024-03-02,PhD,Single,1,2,77318.42,16289.47,1,14,7,7,2,71
88141,0,1,0,0,1,1,0,2023-12-27,Basic,Single,1,2,66580.39,14214.44,9,0,7,14,4,90
76792,1,0,1,1,0,0,0,2021-04-27,Graduate,Separated,0,1,81108.27,5760.89,9,6,10,2,19,42
52791,0,1,0,0,1,1,0,2023-08-17,Basic,Divorced,1,0,107780.72,14245.04,8,6,2,10,7,69
43753,0,1,0,0,1,1,0,2022-12-21,PhD,Widow,1,0,37604.3,7231.92,7,3,7,17,17,37
30985,1,1,0,0,1,0,0,2022-10-11,High School,Divorced,0,0,49771.95,2684.48,2,15,2,6,16,80
68991,0,1,1,0,1,1,0,2024-11-22,Basic,Divorced,0,0,32644.39,16138.79,8,10,6,18,10,83
14881,1,1,1,1,1,0,0,2024-06-20,Graduate,Married,1,0,88109.17,19429.12,0,4,5,9,14,21
42011,0,1,0,0,0,0,0,2024-11-23,Basic,Divorced,2,0,82906.64,7708.61,3,1,10,10,11,18
24041,1,1,0,1,0,0,0,2022-01-24,Postgraduate,Married,1,1,48726.39,19417.93,8,10,10,9,15,37
99091,0,1,1,0,1,0,0,2021-05-23,PhD,Single,1,0,78195.59,16897.1,7,11,1,10,1,77
66939,0,0,1,0,0,0,0,2023-09-29,Postgraduate,Single,2,1,53334.0,6696.28,9,1,10,11,12,18
25697,1,1,1,1,0,1,0,2022-10-27,Graduate,Widow,2,0,55883.42,17812.2,6,14,4,5,13,93
15047,1,0,0,0,0,1,0,2023-06-09,PhD,Divorced,0,2,120733.69,2224.74,6,8,6,5,17,59
25969,0,0,0,1,1,1,0,2022-05-01,Graduate,Separated,1,1,97113.73,9537.31,0,0,2,8,9,81
47241,1,0,1,1,0,1,1,2021-12-23,High School,Single,0,1,89166.03,19427.19,9,11,9,15,18,55
19666,1,1,0,1,0,1,0,2024-12-31,Basic,Married,1,1,135398.07,3142.2,2,1,4,11,13,81
95823,1,0,1,1,0,0,0,2023-03-07,High School,Single,2,0,95245.48,17512.64,10,9,4,11,3,68
24726,1,0,0,0,1,1,0,2023-11-13,Postgraduate,Divorced,0,0,56145.15,10315.97,3,3,6,14,2,14
31583,0,0,1,1,1,1,0,2023-04-06,Postgraduate,Separated,2,1,50664.86,6441.34,1,7,2,4,7,39
80321,0,0,0,0,1,0,0,2021-09-20,Postgraduate,Widow,0,0,42938.09,15964.58,8,1,7,3,8,5
70803,0,1,0,0,0,0,0,2022-12-04,High School,Married,2,1,33511.09,3338.36,4,11,5,5,16,99
32271,0,0,0,0,0,0,1,2024-09-02,High School,Separated,0,2,41842.29,4673.3,8,15,5,18,5,56
39133,0,0,1,1,1,0,0,2023-12-09,Postgraduate,Single,1,0,85908.2,10634.69,7,11,4,17,1,10
32811,1,1,0,1,1,1,0,2022-08-28,Graduate,Widow,0,2,78873.87,19706.77,6,6,1,15,11,22
89827,0,1,0,1,1,0,0,2025-02-07,Postgraduate,Widow,2,2,147308.5,14957.93,2,2,5,6,10,25
97289,1,0,0,1,1,1,0,2025-03-13,PhD,Separated,1,2,143187.01,7443.9,10,12,7,16,8,18
97422,1,0,0,1,1,1,0,2021-09-10,High School,Single,0,2,36342.29,1830.46,10,0,2,12,19,86
73048,1,0,1,0,0,1,0,2025-01-11,High School,Divorced,2,1,88830.04,5602.47,5,0,0,13,3,49
54504,1,1,1,1,1,0,0,2023-11-21,PhD,Divorced,2,0,88977.55,3122.52,6,15,1,18,15,84
62405,1,1,0,0,1,1,0,2023-11-19,Postgraduate,Separated,2,1,121976.49,6046.53,0,0,9,1,4,46
13094,1,0,1,1,0,1,0,2023-01-31,Graduate,Widow,1,0,109348.8,5328.47,10,9,9,2,2,39
55515,0,1,0,0,1,0,0,2022-12-14,Postgraduate,Separated,2,1,61994.27,14071.19,9,0,5,12,18,49
22621,1,0,1,0,0,1,0,2025-04-03,Graduate,Married,2,1,73600.12,9001.83,7,2,8,6,9,33
40520,0,1,1,0,0,0,0,2023-10-08,Graduate,Single,2,2,87032.2,4589.91,1,9,8,9,13,84
23804,1,0,1,1,1,1,0,2021-10-05,PhD,Married,0,2,114399.8,17322.84,9,15,3,14,8,81
42644,1,0,0,1,1,0,0,2024-11-20,Graduate,Widow,1,1,133222.31,18267.19,10,6,6,8,9,82
49155,0,1,0,1,0,0,0,2022-08-29,Basic,Married,1,1,88245.88,19830.22,6,1,3,5,8,17
48475,0,1,1,0,0,1,0,2023-01-18,Basic,Single,1,2,65757.5,1739.84,6,11,10,2,12,92
61122,0,0,0,0,1,1,0,2024-01-28,High School,Separated,0,1,69514.31,11894.36,6,7,6,6,4,13
67404,0,0,1,1,1,1,0,2025-03-14,Basic,Widow,2,1,113954.13,2702.75,8,13,7,7,8,100
33969,0,1,1,1,1,0,0,2021-05-29,PhD,Single,2,2,125872.96,1566.11,10,7,4,17,12,39
53071,1,0,0,1,1,0,1,2024-07-09,Postgraduate,Divorced,1,0,142358.69,15255.02,4,6,2,14,20,40
38169,1,0,1,0,1,1,0,2025-03-08,Graduate,Widow,0,0,113817.86,10373.52,5,13,9,17,10,58
86804,0,0,0,1,0,0,0,2022-04-25,Graduate,Divorced,2,0,43299.38,5367.27,10,4,9,13,10,57
86960,1,0,1,0,1,1,0,2022-03-08,Postgraduate,Divorced,0,1,135166.8,18922.76,9,7,0,0,17,82
86568,0,0,1,0,1,0,0,2023-02-05,PhD,Widow,2,1,47910.14,19181.64,2,3,0,16,13,98
63814,1,1,0,0,0,0,1,2023-12-14,Graduate,Divorced,2,1,75848.82,8910.52,3,6,4,6,13,23
27282,1,0,0,1,1,0,0,2023-01-12,High School,Divorced,2,2,107668.27,2171.9,7,4,5,12,6,91
32536,1,1,1,0,0,0,0,2023-05-05,High School,Widow,1,2,142718.63,19360.59,9,1,0,8,16,79
49611,1,1,1,1,0,0,0,2023-08-03,Graduate,Married,2,1,141639.23,17618.99,2,2,5,16,13,18
12188,1,0,1,0,0,1,0,2024-06-26,Graduate,Divorced,1,1,138335.12,5632.72,4,10,6,5,10,94
96785,1,0,1,0,0,0,0,2021-12-05,High School,Single,1,1,49626.59,9609.09,1,15,0,14,11,90
93545,1,1,1,0,0,0,0,2022-04-13,High School,Divorced,0,0,119992.4,16540.15,9,6,9,0,16,98
19273,0,1,0,0,1,0,0,2022-11-08,Basic,Divorced,2,2,44638.91,7784.39,1,10,2,0,2,58
83672,1,1,1,0,1,0,0,2022-10-31,Postgraduate,Divorced,2,2,138825.4,16042.15,2,6,0,20,9,41
76609,0,0,1,0,1,1,0,2023-05-10,Postgraduate,Single,0,0,49552.88,15700.1,4,4,1,9,15,55
75236,1,0,1,0,1,0,0,2021-11-25,Postgraduate,Widow,1,2,102040.89,2259.34,6,11,9,5,13,80
24660,1,0,0,1,1,0,0,2023-07-19,High School,Widow,2,2,107667.05,2137.42,7,13,1,15,9,19
20955,0,1,0,1,1,0,0,2024-02-11,Basic,Separated,0,2,80989.62,2342.45,10,8,5,8,18,10
88190,0,0,1,0,0,1,0,2024-08-09,Postgraduate,Divorced,1,2,116891.36,15268.41,7,8,5,5,6,23
34387,0,1,0,1,0,0,0,2022-12-04,Basic,Married,2,1,85219.56,8399.29,10,15,4,19,19,46
72844,1,1,0,0,0,0,0,2024-08-21,Basic,Married,0,0,87734.06,3330.51,3,13,10,17,6,11
53911,1,1,0,1,1,0,0,2023-05-10,High School,Widow,1,1,32355.33,9265.57,3,6,4,18,12,6
70777,1,0,0,1,1,1,0,2022-01-14,PhD,Separated,1,0,88499.58,9978.97,9,15,3,1,16,2
19120,1,1,0,1,1,1,0,2024-11-29,PhD,Divorced,1,2,82347.6,3646.0,3,15,5,14,7,64
43838,0,1,1,0,1,1,1,2024-08-04,Graduate,Widow,0,2,54865.03,13968.6,1,15,2,5,6,20
61617,1,0,1,1,1,0,0,2021-12-20,Basic,Single,1,1,72845.26,3592.81,8,1,1,10,13,14
56493,0,0,0,1,1,1,0,2022-02-09,Basic,Separated,1,0,132408.98,17537.07,9,3,0,14,14,96
29313,0,0,0,0,0,0,0,2023-04-19,High School,Divorced,0,2,65054.76,9109.6,8,15,1,4,20,46
33325,1,0,0,0,1,1,0,2024-03-02,Basic,Married,1,1,64411.0,3839.61,4,11,6,11,20,85
98956,0,0,1,0,0,1,0,2021-12-08,Postgraduate,Widow,2,2,73412.92,1080.38,2,0,8,2,2,43
91393,1,1,0,1,0,1,0,2024-09-06,High School,Separated,0,2,147605.65,16081.88,8,9,6,12,17,38
82822,1,1,0,1,0,1,0,2024-03-22,High School,Separated,2,2,108244.45,14100.68,10,12,3,9,2,4
81948,1,1,0,1,0,0,0,2025-01-20,Graduate,Separated,1,2,49203.28,1043.88,8,8,3,9,13,64
28864,0,0,1,1,1,0,0,2023-07-06,Basic,Widow,1,2,118423.04,9336.37,3,7,5,9,9,85
80612,0,1,0,0,1,0,0,2024-10-05,Graduate,Widow,0,0,115396.85,16654.53,1,2,0,13,4,60
27268,0,1,0,1,1,1,0,2021-08-21,PhD,Widow,2,1,149581.41,13935.85,7,13,2,4,16,16
86500,1,1,0,0,0,1,0,2022-03-14,High School,Separated,1,0,102192.03,8468.09,1,11,9,9,1,66
46882,0,0,1,1,1,1,0,2021-07-17,Basic,Married,0,2,80610.84,18768.0,4,9,3,5,15,0
28702,0,1,0,0,1,1,0,2024-07-22,PhD,Widow,1,1,87027.31,14540.65,9,4,2,16,20,58
82312,1,1,0,1,0,1,0,2023-04-05,Postgraduate,Divorced,2,0,144969.54,17855.84,4,2,2,0,18,80
44923,1,0,0,0,0,0,0,2021-09-29,PhD,Single,0,2,142341.82,4005.0,0,8,3,7,18,56
73914,0,1,1,0,1,0,0,2021-08-05,High School,Widow,0,2,68085.89,5514.97,1,3,8,5,9,18
81499,0,1,0,0,1,1,0,2023-03-05,Basic,Separated,1,0,33260.54,1640.78,6,3,5,4,13,41
32758,1,1,0,0,0,0,0,2023-07-24,PhD,Married,1,2,120286.8,8008.45,1,8,0,10,14,70
73032,1,0,1,0,1,0,1,2024-12-18,Basic,Divorced,2,2,111011.69,5303.16,8,4,4,18,13,57
83986,0,0,0,1,0,0,0,2021-11-09,Postgraduate,Separated,1,0,30120.13,9560.72,9,9,10,5,0,7
87292,1,1,1,1,1,0,0,2025-04-08,PhD,Divorced,0,0,118701.95,11480.09,4,2,6,3,4,92
64027,1,1,0,1,1,1,1,2023-05-04,Postgraduate,Divorced,0,2,147962.63,7161.78,7,10,0,4,20,0
27605,1,0,0,0,1,1,0,2023-09-23,PhD,Single,2,2,39302.77,1103.48,10,14,10,3,11,48
90339,1,1,0,0,0,1,0,2022-10-20,High School,Widow,0,0,119177.33,15289.21,10,11,3,2,19,80
26446,1,0,0,1,1,0,0,2022-04-23,PhD,Married,0,0,148111.62,12949.5,1,8,9,16,15,21
77751,0,0,0,0,0,0,0,2024-01-18,PhD,Married,2,2,123870.33,4241.11,10,0,10,17,19,32
98217,1,0,1,0,1,1,0,2023-09-10,Postgraduate,Divorced,0,2,92195.43,10163.71,8,1,3,1,8,53
18557,1,1,0,1,0,1,0,2021-10-01,PhD,Single,2,0,147371.47,8764.5,1,7,3,5,10,39
58863,0,0,0,1,1,0,0,2024-02-16,Graduate,Divorced,0,0,86829.18,19196.65,0,10,8,7,2,99
84275,1,0,1,0,0,0,1,2022-05-20,Postgraduate,Divorced,2,0,123917.55,1709.04,7,1,4,19,20,55
13270,0,0,0,0,1,1,0,2021-10-02,PhD,Widow,0,2,124496.98,12668.16,7,12,7,13,19,79
97682,0,1,0,1,1,0,0,2023-10-17,Basic,Separated,2,0,101146.38,16895.2,9,4,10,16,8,45
44788,1,1,1,0,0,0,0,2025-02-11,Basic,Married,1,2,82301.78,19214.96,5,9,9,17,4,18
47440,1,1,1,1,1,0,0,2024-05-11,High School,Single,0,2,128302.05,11409.27,0,13,5,6,6,81
66566,0,0,1,0,1,1,0,2025-02-18,Graduate,Separated,2,1,103932.38,8664.56,2,3,7,1,15,28
90314,0,0,0,1,0,0,0,2021-12-04,Graduate,Widow,0,1,52109.34,19802.62,5,0,1,11,0,71
69775,0,0,1,1,0,1,0,2024-05-12,Basic,Married,0,1,50897.59,17764.95,2,10,8,7,5,25
53437,0,0,1,0,0,0,0,2024-02-23,Basic,Divorced,0,1,84744.44,7707.99,5,5,8,19,13,91
47129,0,0,0,0,0,0,0,2023-04-04,Graduate,Divorced,2,1,147237.78,5268.72,0,6,8,9,4,41
61907,0,0,1,0,1,0,0,2024-02-07,Postgraduate,Separated,0,0,91033.66,15150.51,10,11,7,16,14,22
83814,1,1,1,1,1,1,0,2023-01-08,PhD,Single,0,0,137386.16,9315.56,3,12,3,9,13,48
77209,0,1,1,0,0,0,0,2023-10-29,PhD,Divorced,0,2,34937.15,10489.11,5,13,7,14,13,52
50997,1,1,1,1,1,0,0,2022-01-07,High School,Divorced,2,0,73091.15,2107.16,8,2,4,7,3,15
51305,0,1,0,0,1,0,0,2025-01-13,Graduate,Divorced,2,2,131453.79,4217.53,9,4,8,8,0,98
12212,1,1,1,1,1,0,0,2023-04-17,PhD,Married,1,0,57231.16,15108.17,7,7,8,18,17,96
78966,1,1,1,0,1,0,0,2022-01-08,Postgraduate,Married,1,1,132353.29,1087.03,2,4,4,0,15,84
14293,1,1,0,1,1,1,0,2023-03-10,PhD,Divorced,1,2,32788.78,15814.48,2,4,5,18,20,77
85575,1,1,0,1,0,1,0,2022-09-15,Basic,Divorced,2,1,106680.4,6440.59,2,3,10,17,5,4
17751,1,0,0,0,0,1,0,2023-08-14,High School,Divorced,2,2,38397.53,1620.34,8,0,2,10,13,50
33388,0,0,0,1,1,0,0,2022-08-25,High School,Married,0,1,81864.08,14338.6,7,5,9,18,9,75
87613,0,1,1,0,0,0,0,2024-02-29,Postgraduate,Separated,0,2,69466.98,11599.97,7,14,7,18,1,94
79709,0,1,1,1,1,1,0,2024-05-05,High School,Widow,0,0,137995.75,14798.26,7,12,10,5,18,12
78683,1,0,0,0,1,1,0,2021-11-18,Basic,Married,1,1,149086.77,11280.07,5,2,1,16,10,52
99018,1,0,1,0,0,1,0,2021-06-16,Postgraduate,Widow,1,2,77921.02,4290.87,0,0,4,3,4,41
58464,1,1,1,0,0,0,0,2022-03-04,Postgraduate,Married,1,1,130987.5,3826.49,0,3,2,9,3,68
33127,1,0,0,0,1,0,0,2022-04-20,High School,Married,2,0,137122.52,10879.83,7,1,10,16,20,84
45527,0,1,1,1,0,0,0,2024-05-26,Postgraduate,Married,0,1,139050.77,4399.72,0,13,0,0,10,24
