Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Resolved,b03cb570-48c5-4269-b2e7-3d1b6b0854dd,Email,Medium,Tier 2,Home & Living,Product malfunction,1st Level Support,Erica Bowers,2025-03-02 12:00:44,2025-03-03 12:00:44,2025-03-02 15:46:16,Within SLA,2025-03-09 12:00:44,2025-03-05 01:16:09,Within SLA,2025-03-05 21:16:09,4,1,Rubenhaven
Resolved,3c0246e1-c213-4a3d-9318-614be550c15a,Phone,High,Tier 2,Books & Stationery,Product malfunction,1st Level Support,Mike Mcdaniel,2025-02-23 19:43:34,2025-02-23 20:43:34,2025-02-24 06:43:34,SLA Violated,2025-02-28 19:43:34,2025-02-27 05:33:14,Within SLA,2025-02-27 13:33:14,9,2,Masonmouth
Resolved,06beebc7-1ca7-4b51-989c-28ccf99819c5,Phone,Medium,Tier 2,Sports & Outdoors,Return request,1st Level Support,Sylvia Pittman,2025-03-19 20:53:08,2025-03-20 20:53:08,2025-03-19 21:44:42,Within SLA,2025-03-24 20:53:08,2025-03-23 14:31:45,Within SLA,2025-03-23 23:31:45,1,3,South Nina
In Progress,322c56f1-65cc-4a5d-95d0-0e05730e1c75,Phone,High,Tier 2,Electronics,Return request,2nd Level Support,John Hampton,2025-03-16 05:07:56,2025-03-16 06:07:56,2025-03-17 03:07:56,SLA Violated,2025-03-21 05:07:56,2025-03-19 18:43:28,Within SLA,2025-03-20 03:43:28,4,1,Leonardshire
Closed,949d758c-6609-4106-b32e-70925d97ad16,Phone,Low,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Leslie Hernandez,2025-03-08 20:28:56,2025-03-10 20:28:56,2025-03-09 03:22:23,Within SLA,2025-03-11 20:28:56,2025-03-09 05:04:32,Within SLA,2025-03-09 12:04:32,2,5,South Elizabethfurt
In Progress,cd560675-b6b2-4e9e-8c85-a4104d87f75c,Chat,High,Tier 1,Home & Living,General inquiry,1st Level Support,Ashley Espinoza,2025-02-09 19:27:54,2025-02-09 20:27:54,2025-02-09 19:52:46,Within SLA,2025-02-12 19:27:54,2025-02-15 19:27:54,SLA Violated,2025-02-16 04:27:54,3,1,North Jacobborough
Closed,2146e5e0-350a-40d4-a3a6-7bb88492b3d2,Chat,Low,Tier 2,Fashion,Billing issue,2nd Level Support,Brent Baldwin,2025-02-02 02:29:51,2025-02-04 02:29:51,2025-02-03 15:44:54,Within SLA,2025-02-05 02:29:51,2025-02-05 00:50:48,Within SLA,2025-02-05 14:50:48,9,1,South Steven
Closed,a09a87d7-1a19-4118-943e-95e9ee3238fd,Phone,Low,Tier 2,Sports & Outdoors,Billing issue,1st Level Support,Christopher Morrison,2025-03-25 11:55:23,2025-03-27 11:55:23,2025-03-25 21:08:42,Within SLA,2025-04-01 11:55:23,2025-03-31 13:19:28,Within SLA,2025-04-01 11:19:28,9,3,Carrmouth
Resolved,037e3479-faff-48cd-86ef-d37bb29d2fbf,Chat,Low,Tier 2,Books & Stationery,Warranty request,1st Level Support,Erica Bowers,2025-03-13 15:45:16,2025-03-15 15:45:16,2025-03-14 16:10:14,Within SLA,2025-03-18 15:45:16,2025-03-15 15:16:11,Within SLA,2025-03-15 18:16:11,6,5,Evelynbury
In Progress,73a17d05-acd1-4984-91c0-bc45be9b5b8b,Chat,Low,Tier 2,Books & Stationery,Billing issue,2nd Level Support,Christopher Morrison,2025-03-19 23:16:12,2025-03-21 23:16:12,2025-03-21 17:22:49,Within SLA,2025-03-24 23:16:12,2025-03-23 15:33:16,Within SLA,2025-03-24 14:33:16,2,5,Beckerside
Closed,48976067-6272-423d-8376-3236213864e6,Chat,Low,Tier 1,Books & Stationery,Installation help,2nd Level Support,Raymond Kline,2025-03-16 01:01:22,2025-03-18 01:01:22,2025-03-16 14:25:03,Within SLA,2025-03-19 01:01:22,2025-03-18 07:50:18,Within SLA,2025-03-18 18:50:18,5,3,Alvarezton
Closed,61cb6be9-1392-4201-a82e-176206c33c00,Email,High,Tier 1,Electronics,General inquiry,1st Level Support,Abigail Lopez,2025-02-07 10:17:14,2025-02-07 11:17:14,2025-02-07 10:20:40,Within SLA,2025-02-14 10:17:14,2025-02-09 11:45:23,Within SLA,2025-02-09 16:45:23,9,1,Smithfort
Resolved,2fa7f557-aee4-4354-ba81-7cf9b4ac981a,Email,Medium,Tier 1,Books & Stationery,Installation help,2nd Level Support,Mike Mcdaniel,2025-03-06 01:31:21,2025-03-07 01:31:21,2025-03-07 21:31:21,SLA Violated,2025-03-11 01:31:21,2025-03-10 12:22:05,Within SLA,2025-03-11 07:22:05,9,2,Allenside
In Progress,b54bce1a-34d5-4f34-b221-1e7c378fa264,Phone,Low,Tier 1,Home & Living,General inquiry,2nd Level Support,Wanda Roberts,2025-02-14 22:56:38,2025-02-16 22:56:38,2025-02-15 23:52:04,Within SLA,2025-02-21 22:56:38,2025-02-20 01:27:30,Within SLA,2025-02-20 15:27:30,9,5,North Sherry
Resolved,5ade3a76-08c1-42c8-a5cf-5d7503f74041,Email,Medium,Tier 2,Electronics,Delivery delay,2nd Level Support,Vincent Romero,2025-03-02 17:44:37,2025-03-03 17:44:37,2025-03-04 05:44:37,SLA Violated,2025-03-05 17:44:37,2025-03-04 06:03:38,Within SLA,2025-03-04 11:03:38,10,4,Princeville
Open,1db20cd0-4c69-4cbd-95cd-7228b0cbfa17,Email,Medium,Tier 1,Electronics,Return request,1st Level Support,Raymond Kline,2025-02-08 14:50:50,2025-02-09 14:50:50,2025-02-08 23:47:18,Within SLA,2025-02-13 14:50:50,2025-02-10 18:21:51,Within SLA,2025-02-11 04:21:51,6,5,Liborough
Resolved,933817b0-04e7-4ea3-8899-aa5a25bca3fa,Chat,Low,Tier 1,Electronics,Installation help,2nd Level Support,Sylvia Pittman,2025-02-03 09:53:33,2025-02-05 09:53:33,2025-02-03 21:15:51,Within SLA,2025-02-08 09:53:33,2025-02-07 03:33:00,Within SLA,2025-02-07 10:33:00,9,1,Parkerburgh
Resolved,62eb7b01-759c-4594-bebb-4879fe19830f,Chat,Low,Tier 2,Sports & Outdoors,Return request,2nd Level Support,Mike Mcdaniel,2025-02-26 15:29:37,2025-02-28 15:29:37,2025-02-27 00:04:54,Within SLA,2025-03-05 15:29:37,2025-02-28 19:30:43,Within SLA,2025-03-01 02:30:43,5,2,Carlsonfurt
Closed,092ebd65-7893-4140-873b-ab0588048a1d,Phone,Low,Tier 1,Electronics,Warranty request,2nd Level Support,Michael Clark,2025-03-15 02:30:15,2025-03-17 02:30:15,2025-03-17 00:03:34,Within SLA,2025-03-22 02:30:15,2025-03-20 22:58:04,Within SLA,2025-03-21 15:58:04,9,3,New David
Open,9c698f13-cb8d-41d8-839e-f0af174c0c05,Email,Low,Tier 1,Books & Stationery,Product malfunction,2nd Level Support,Robert Wall,2025-02-27 14:03:44,2025-03-01 14:03:44,2025-02-28 14:51:09,Within SLA,2025-03-04 14:03:44,2025-03-02 23:00:18,Within SLA,2025-03-03 13:00:18,5,1,Desireeland
Resolved,d3378c7a-f591-4341-bf43-62581a902b5f,Phone,Low,Tier 2,Home & Living,Product malfunction,2nd Level Support,Wanda Roberts,2025-02-17 22:24:50,2025-02-19 22:24:50,2025-02-18 19:58:41,Within SLA,2025-02-24 22:24:50,2025-02-19 11:53:51,Within SLA,2025-02-19 14:53:51,7,3,Clarkchester
Closed,c102d98f-b846-400a-80a8-34d88de8b564,Chat,Low,Tier 1,Electronics,Billing issue,1st Level Support,Jeffery Phillips,2025-02-04 01:36:33,2025-02-06 01:36:33,2025-02-06 01:18:47,Within SLA,2025-02-09 01:36:33,2025-02-07 13:15:31,Within SLA,2025-02-08 10:15:31,3,2,West Loriberg
In Progress,8a095e5d-d865-42c3-91f8-140dc214bb57,Phone,Low,Tier 1,Electronics,Delivery delay,2nd Level Support,Christopher Morrison,2025-03-29 00:49:34,2025-03-31 00:49:34,2025-03-30 12:53:30,Within SLA,2025-04-05 00:49:34,2025-04-02 08:22:10,Within SLA,2025-04-03 03:22:10,10,3,South Adamborough
Closed,fd7e5e15-8b47-4d56-8198-6d0b4012e0b9,Email,Low,Tier 2,Electronics,Warranty request,2nd Level Support,Vincent Romero,2025-02-12 00:58:51,2025-02-14 00:58:51,2025-02-12 12:18:32,Within SLA,2025-02-19 00:58:51,2025-02-18 01:05:18,Within SLA,2025-02-18 18:05:18,2,3,Gloverport
Resolved,d40f8785-a345-4ee6-9302-ee19dc3fffdc,Chat,Low,Tier 2,Electronics,Return request,1st Level Support,Ashley Espinoza,2025-02-08 16:38:55,2025-02-10 16:38:55,2025-02-09 20:28:12,Within SLA,2025-02-13 16:38:55,2025-02-11 07:47:29,Within SLA,2025-02-12 01:47:29,1,4,West Richardborough
Closed,b3b7c0f3-ce0c-48fb-a1e4-dc39990fafe6,Email,Medium,Tier 2,Sports & Outdoors,Warranty request,1st Level Support,Mike Mcdaniel,2025-02-06 17:39:53,2025-02-07 17:39:53,2025-02-07 01:51:28,Within SLA,2025-02-11 17:39:53,2025-02-12 17:39:53,SLA Violated,2025-02-13 10:39:53,3,1,East Reginaburgh
In Progress,d858fe85-2e93-419b-88a5-5a3ef90a5ce8,Phone,High,Tier 1,Home & Living,Installation help,2nd Level Support,Raymond Kline,2025-03-01 14:24:59,2025-03-01 15:24:59,2025-03-01 14:44:35,Within SLA,2025-03-06 14:24:59,2025-03-05 13:16:13,Within SLA,2025-03-05 15:16:13,6,1,New Shawn
Resolved,b376c83d-c6c9-462a-867c-129a503e69bb,Email,Medium,Tier 2,Home & Living,Return request,1st Level Support,Leslie Hernandez,2025-03-28 10:01:38,2025-03-29 10:01:38,2025-03-28 20:16:16,Within SLA,2025-04-04 10:01:38,2025-04-03 08:14:30,Within SLA,2025-04-03 20:14:30,5,4,East Kaylee
In Progress,f9cbb0e4-dc4e-4172-a7b8-81c22faf4002,Email,High,Tier 2,Sports & Outdoors,Warranty request,2nd Level Support,Tyler Armstrong,2025-03-27 07:18:45,2025-03-27 08:18:45,2025-03-27 07:27:47,Within SLA,2025-04-03 07:18:45,2025-04-06 07:18:45,SLA Violated,2025-04-06 10:18:45,7,5,Port Lisa
Resolved,4dde3eef-2b64-400c-8499-0b1f6ecd3f58,Phone,Low,Tier 1,Home & Living,General inquiry,2nd Level Support,Patrick Hall,2025-02-08 20:12:54,2025-02-10 20:12:54,2025-02-09 18:18:22,Within SLA,2025-02-11 20:12:54,2025-02-10 10:16:24,Within SLA,2025-02-10 20:16:24,2,5,New Charles
Closed,ae21252d-8aa9-4701-9951-d1c3325b9d58,Email,High,Tier 1,Home & Living,General inquiry,1st Level Support,Ashley Espinoza,2025-02-07 10:24:12,2025-02-07 11:24:12,2025-02-07 11:11:04,Within SLA,2025-02-10 10:24:12,2025-02-09 00:49:51,Within SLA,2025-02-09 23:49:51,10,2,Sydneymouth
Closed,96362803-a4df-4af7-8673-e8c7d7ebd0b3,Chat,Low,Tier 1,Books & Stationery,Billing issue,2nd Level Support,Christopher Morrison,2025-02-15 00:49:27,2025-02-17 00:49:27,2025-02-15 01:25:08,Within SLA,2025-02-18 00:49:27,2025-02-16 09:39:59,Within SLA,2025-02-17 01:39:59,4,3,Valerieton
Closed,5f1e3132-276c-4dae-a25c-95b4ed1be656,Email,High,Tier 2,Home & Living,General inquiry,2nd Level Support,Jeffery Phillips,2025-02-08 11:31:34,2025-02-08 12:31:34,2025-02-08 11:45:18,Within SLA,2025-02-11 11:31:34,2025-02-14 11:31:34,SLA Violated,2025-02-14 16:31:34,5,1,Staceyside
Resolved,3dcfc7a3-f64a-4635-ae7d-11ac12a3c858,Phone,Medium,Tier 1,Sports & Outdoors,General inquiry,1st Level Support,Vincent Romero,2025-02-19 08:47:46,2025-02-20 08:47:46,2025-02-20 02:51:10,Within SLA,2025-02-22 08:47:46,2025-02-20 05:14:01,Within SLA,2025-02-20 22:14:01,3,4,East Williamborough
Open,a1ec6fb3-b667-4619-9b02-ebff78fd2a3e,Chat,High,Tier 2,Electronics,Warranty request,1st Level Support,Raymond Kline,2025-02-15 22:33:24,2025-02-15 23:33:24,2025-02-15 23:25:23,Within SLA,2025-02-18 22:33:24,2025-02-18 14:02:30,Within SLA,2025-02-18 17:02:30,6,2,Salinashaven
Open,391a4b25-69eb-4793-8734-db6859fd4850,Chat,High,Tier 2,Fashion,Delivery delay,1st Level Support,Vincent Romero,2025-03-28 14:52:16,2025-03-28 15:52:16,2025-03-29 07:52:16,SLA Violated,2025-04-04 14:52:16,2025-04-07 14:52:16,SLA Violated,2025-04-08 06:52:16,8,5,South Debraton
Open,b0bb676d-f4bb-43d0-9bc6-f2cbf3de0b38,Chat,Low,Tier 1,Fashion,Billing issue,2nd Level Support,Wanda Roberts,2025-03-22 04:26:31,2025-03-24 04:26:31,2025-03-22 13:00:51,Within SLA,2025-03-25 04:26:31,2025-03-23 13:08:38,Within SLA,2025-03-23 15:08:38,4,4,Port Crystalland
Resolved,2840e188-6b80-4533-bee0-918ea33ce112,Email,Low,Tier 1,Books & Stationery,Billing issue,1st Level Support,Jeffery Phillips,2025-02-16 19:19:58,2025-02-18 19:19:58,2025-02-18 17:38:00,Within SLA,2025-02-23 19:19:58,2025-02-21 23:38:41,Within SLA,2025-02-22 13:38:41,1,5,Jensenmouth
Resolved,1880c0dd-bec2-41ea-a358-b13c9b598ec9,Email,Low,Tier 1,Sports & Outdoors,Installation help,1st Level Support,Jeffery Phillips,2025-03-24 00:38:49,2025-03-26 00:38:49,2025-03-25 07:20:53,Within SLA,2025-03-31 00:38:49,2025-03-26 12:28:02,Within SLA,2025-03-27 01:28:02,8,1,Fritzhaven
Resolved,62e57231-e9f1-47d4-9d16-c134a462fba1,Phone,Low,Tier 1,Home & Living,General inquiry,1st Level Support,Briana Lane,2025-02-01 14:36:21,2025-02-03 14:36:21,2025-02-02 23:37:24,Within SLA,2025-02-08 14:36:21,2025-02-08 10:43:36,Within SLA,2025-02-09 05:43:36,6,2,Lambburgh
Open,dd26eb6d-a9cd-4e7f-a1d2-752434931b85,Email,Low,Tier 1,Books & Stationery,Return request,2nd Level Support,Michael Clark,2025-02-01 02:02:23,2025-02-03 02:02:23,2025-02-03 05:02:23,SLA Violated,2025-02-08 02:02:23,2025-02-06 14:47:45,Within SLA,2025-02-07 05:47:45,1,3,New Brett
In Progress,5cd966c2-40b0-491e-b26e-35a62b4541e3,Chat,High,Tier 2,Home & Living,Billing issue,2nd Level Support,John Hampton,2025-02-19 20:03:53,2025-02-19 21:03:53,2025-02-19 21:03:05,Within SLA,2025-02-22 20:03:53,2025-02-20 10:11:00,Within SLA,2025-02-20 17:11:00,5,3,New Seth
Closed,dd3398f9-e39a-431a-8cca-66f5d804febe,Chat,High,Tier 2,Home & Living,Product malfunction,2nd Level Support,Sylvia Pittman,2025-02-06 19:02:52,2025-02-06 20:02:52,2025-02-07 20:02:52,SLA Violated,2025-02-11 19:02:52,2025-02-13 19:02:52,SLA Violated,2025-02-14 06:02:52,3,4,Murphyside
Closed,20f4b964-633f-4b76-92a7-20b5427aa97a,Phone,High,Tier 2,Electronics,Return request,2nd Level Support,Abigail Lopez,2025-03-26 11:22:13,2025-03-26 12:22:13,2025-03-26 12:13:32,Within SLA,2025-03-29 11:22:13,2025-03-27 10:39:36,Within SLA,2025-03-27 21:39:36,2,1,Houstonmouth
Resolved,c533752a-e4c9-465b-9b9d-a20f056cd77b,Phone,Low,Tier 2,Fashion,Return request,2nd Level Support,Briana Lane,2025-02-22 19:29:23,2025-02-24 19:29:23,2025-02-23 21:24:45,Within SLA,2025-03-01 19:29:23,2025-03-03 19:29:23,SLA Violated,2025-03-04 15:29:23,7,3,Gentryside
Resolved,bee6a2a7-15a5-4542-b751-f2cd45392856,Chat,Low,Tier 2,Home & Living,Billing issue,1st Level Support,Brent Baldwin,2025-02-20 19:06:36,2025-02-22 19:06:36,2025-02-22 12:38:21,Within SLA,2025-02-27 19:06:36,2025-02-24 01:05:47,Within SLA,2025-02-24 16:05:47,1,2,New Allisonview
Open,08eeabad-89dc-4c48-9421-60d8f3de5d21,Email,Low,Tier 2,Sports & Outdoors,Product malfunction,1st Level Support,Christopher Morrison,2025-03-10 22:09:20,2025-03-12 22:09:20,2025-03-13 10:09:20,SLA Violated,2025-03-15 22:09:20,2025-03-15 14:25:04,Within SLA,2025-03-16 09:25:04,3,5,Priceburgh
Resolved,5aeff890-fe2d-47c3-a370-5ce3edad58ba,Phone,Medium,Tier 1,Electronics,Product malfunction,1st Level Support,Erica Bowers,2025-03-07 06:57:01,2025-03-08 06:57:01,2025-03-07 09:10:47,Within SLA,2025-03-14 06:57:01,2025-03-13 05:43:04,Within SLA,2025-03-13 14:43:04,8,2,East Patriciaside
Closed,229d2bca-d0fd-4d84-a492-ee9af395a468,Phone,Medium,Tier 2,Fashion,Product malfunction,1st Level Support,Abigail Lopez,2025-02-21 18:20:58,2025-02-22 18:20:58,2025-02-22 07:30:59,Within SLA,2025-02-28 18:20:58,2025-02-26 16:46:24,Within SLA,2025-02-26 19:46:24,6,3,Campbellshire
Closed,af348210-8233-413b-b457-99b99b21b31f,Email,Medium,Tier 2,Fashion,Return request,1st Level Support,Briana Lane,2025-03-21 19:05:40,2025-03-22 19:05:40,2025-03-22 13:45:14,Within SLA,2025-03-24 19:05:40,2025-03-25 19:05:40,SLA Violated,2025-03-26 03:05:40,8,1,Phamchester
Resolved,8a847d97-56ab-44b8-9a9c-0057238505c1,Email,Low,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Vincent Romero,2025-02-01 16:31:02,2025-02-03 16:31:02,2025-02-03 00:32:23,Within SLA,2025-02-08 16:31:02,2025-02-05 08:26:28,Within SLA,2025-02-06 01:26:28,7,4,Lake Thomasbury
Closed,9bec0fb3-2d9e-41f8-8950-6ccf650e1dc5,Chat,Low,Tier 2,Electronics,Warranty request,2nd Level Support,Jeffery Phillips,2025-02-06 12:51:06,2025-02-08 12:51:06,2025-02-07 18:01:35,Within SLA,2025-02-13 12:51:06,2025-02-11 23:17:15,Within SLA,2025-02-12 05:17:15,3,4,Lake Danielville
Resolved,06a2307e-c772-4135-95a0-d713db3c8ea3,Chat,High,Tier 1,Home & Living,Delivery delay,1st Level Support,Leslie Hernandez,2025-02-26 16:50:55,2025-02-26 17:50:55,2025-02-27 01:50:55,SLA Violated,2025-03-03 16:50:55,2025-03-06 16:50:55,SLA Violated,2025-03-07 02:50:55,2,3,Austinville
In Progress,e707c5e1-1c1d-4ef7-8012-d502b507a373,Email,Low,Tier 2,Sports & Outdoors,Billing issue,1st Level Support,Jeffery Phillips,2025-03-05 11:43:51,2025-03-07 11:43:51,2025-03-05 21:01:00,Within SLA,2025-03-12 11:43:51,2025-03-13 11:43:51,SLA Violated,2025-03-13 17:43:51,10,5,Jeffreyville
Resolved,1d7ecde6-1c24-4509-9371-7d4b6d1f5eb1,Email,Low,Tier 1,Electronics,Product malfunction,2nd Level Support,Patrick Hall,2025-03-18 11:51:35,2025-03-20 11:51:35,2025-03-18 16:14:06,Within SLA,2025-03-23 11:51:35,2025-03-21 19:42:07,Within SLA,2025-03-21 20:42:07,8,5,Alexandriaberg
Resolved,d35b31de-ac32-40b5-96ea-80e7ca4e563c,Phone,Low,Tier 2,Home & Living,Warranty request,1st Level Support,Mike Mcdaniel,2025-02-01 02:47:57,2025-02-03 02:47:57,2025-02-02 18:22:10,Within SLA,2025-02-06 02:47:57,2025-02-03 06:24:29,Within SLA,2025-02-03 13:24:29,6,5,New Dawn
In Progress,c841d15d-6f3a-45cb-bd46-2aea65e84528,Email,Low,Tier 2,Books & Stationery,Delivery delay,2nd Level Support,Jeffery Phillips,2025-03-07 12:17:53,2025-03-09 12:17:53,2025-03-07 17:43:50,Within SLA,2025-03-12 12:17:53,2025-03-11 09:01:40,Within SLA,2025-03-11 13:01:40,5,4,Port Tiffanymouth
In Progress,ab174e3d-cf7e-4cd7-b597-cda415ef10e4,Chat,Low,Tier 2,Sports & Outdoors,Warranty request,1st Level Support,Michael Clark,2025-03-08 06:14:46,2025-03-10 06:14:46,2025-03-11 01:14:46,SLA Violated,2025-03-15 06:14:46,2025-03-15 01:22:30,Within SLA,2025-03-15 07:22:30,8,5,Williammouth
Resolved,3fdec096-037b-49d8-bf2a-eae2b03b3805,Phone,Low,Tier 1,Books & Stationery,Billing issue,2nd Level Support,Molly Campbell,2025-03-11 04:32:52,2025-03-13 04:32:52,2025-03-12 10:51:27,Within SLA,2025-03-16 04:32:52,2025-03-13 11:16:16,Within SLA,2025-03-13 21:16:16,8,5,Jacksonview
Closed,c60438d5-5c6a-4d7a-aad7-9a1b1097e7bf,Email,Medium,Tier 2,Sports & Outdoors,Product malfunction,1st Level Support,Sylvia Pittman,2025-02-18 14:39:57,2025-02-19 14:39:57,2025-02-18 17:52:55,Within SLA,2025-02-23 14:39:57,2025-02-22 16:04:39,Within SLA,2025-02-23 05:04:39,6,1,West Alyssaberg
Resolved,4dbbf6f1-87e4-4ddd-a33d-0898aef21fa7,Email,Medium,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Raymond Kline,2025-03-04 21:04:30,2025-03-05 21:04:30,2025-03-05 01:11:29,Within SLA,2025-03-11 21:04:30,2025-03-06 10:56:07,Within SLA,2025-03-07 06:56:07,10,1,Cherylville
In Progress,61ea8b83-d847-449c-8410-c22532ef4f42,Chat,Low,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Patrick Hall,2025-02-21 10:02:58,2025-02-23 10:02:58,2025-02-23 05:11:02,Within SLA,2025-02-26 10:02:58,2025-02-24 08:51:29,Within SLA,2025-02-24 10:51:29,1,2,Nataliefurt
Closed,34e9c5ed-e24e-433f-b3a2-30c63b614c85,Phone,Medium,Tier 1,Sports & Outdoors,Billing issue,1st Level Support,Leslie Hernandez,2025-02-12 05:19:04,2025-02-13 05:19:04,2025-02-13 16:19:04,SLA Violated,2025-02-15 05:19:04,2025-02-14 23:03:33,Within SLA,2025-02-15 19:03:33,5,5,Ginaside
Resolved,1dffe607-4927-4af0-83a0-75113687cf81,Email,Medium,Tier 2,Books & Stationery,General inquiry,1st Level Support,Briana Lane,2025-03-27 04:05:34,2025-03-28 04:05:34,2025-03-27 15:56:16,Within SLA,2025-03-30 04:05:34,2025-04-02 04:05:34,SLA Violated,2025-04-02 14:05:34,1,5,New Timothybury
Resolved,ea3637c7-2307-4375-9a1d-962637ed9b1f,Email,Medium,Tier 1,Electronics,Billing issue,2nd Level Support,Michael Clark,2025-02-10 16:02:25,2025-02-11 16:02:25,2025-02-11 07:56:56,Within SLA,2025-02-17 16:02:25,2025-02-12 14:29:29,Within SLA,2025-02-13 03:29:29,3,2,Lisaland
Open,087b4285-dd5c-4cf2-addb-2e8a0fba4413,Email,Low,Tier 1,Books & Stationery,Installation help,2nd Level Support,Tyler Armstrong,2025-03-11 09:32:15,2025-03-13 09:32:15,2025-03-12 10:05:35,Within SLA,2025-03-14 09:32:15,2025-03-14 02:08:52,Within SLA,2025-03-14 22:08:52,8,1,South Kenneth
Closed,60daab83-994f-4df4-bbbc-04f721158dbb,Email,Low,Tier 2,Books & Stationery,Billing issue,2nd Level Support,Leslie Hernandez,2025-03-09 17:23:32,2025-03-11 17:23:32,2025-03-12 08:23:32,SLA Violated,2025-03-16 17:23:32,2025-03-15 07:36:38,Within SLA,2025-03-15 19:36:38,5,5,Derektown
Resolved,95175dbd-34bc-496a-9205-2da1eb1f689d,Chat,Low,Tier 2,Fashion,Installation help,2nd Level Support,Patrick Hall,2025-03-03 10:54:23,2025-03-05 10:54:23,2025-03-04 10:34:22,Within SLA,2025-03-08 10:54:23,2025-03-06 15:30:51,Within SLA,2025-03-07 03:30:51,9,3,North Brandi
Resolved,120a7ace-f303-494f-a644-766c0879b2ff,Email,Medium,Tier 2,Books & Stationery,General inquiry,2nd Level Support,Tyler Armstrong,2025-03-23 12:01:16,2025-03-24 12:01:16,2025-03-23 21:15:04,Within SLA,2025-03-28 12:01:16,2025-03-29 12:01:16,SLA Violated,2025-03-30 00:01:16,8,3,East Judy
Closed,3e7bef33-5487-4ab9-bab9-0fcc6eab9b06,Chat,Low,Tier 2,Sports & Outdoors,Return request,2nd Level Support,Tyler Armstrong,2025-03-25 19:28:54,2025-03-27 19:28:54,2025-03-26 21:45:02,Within SLA,2025-04-01 19:28:54,2025-03-31 21:33:01,Within SLA,2025-04-01 05:33:01,1,5,Danielside
In Progress,5c4ffa07-d2bd-4d8a-b4c6-8d7987c69069,Chat,Low,Tier 2,Home & Living,Return request,2nd Level Support,Wanda Roberts,2025-03-05 09:05:18,2025-03-07 09:05:18,2025-03-07 02:05:38,Within SLA,2025-03-08 09:05:18,2025-03-07 09:03:59,Within SLA,2025-03-08 03:03:59,3,4,East Rebeccaside
Closed,1f0564a6-b120-49d5-9e38-6393f9f8f553,Phone,Low,Tier 1,Home & Living,Installation help,2nd Level Support,Mike Mcdaniel,2025-02-03 03:55:44,2025-02-05 03:55:44,2025-02-05 06:55:44,SLA Violated,2025-02-10 03:55:44,2025-02-08 12:09:49,Within SLA,2025-02-09 06:09:49,1,2,Chenview
Resolved,f3d49d08-8967-4689-9079-e998c11df3f6,Chat,High,Tier 1,Books & Stationery,General inquiry,2nd Level Support,Michael Clark,2025-03-17 12:31:51,2025-03-17 13:31:51,2025-03-17 23:31:51,SLA Violated,2025-03-20 12:31:51,2025-03-18 18:47:19,Within SLA,2025-03-19 13:47:19,10,1,South Michelleview
Closed,fc328854-1bdf-4d65-bb2f-590532bcf588,Phone,Low,Tier 2,Fashion,General inquiry,2nd Level Support,Michael Schaefer,2025-03-30 02:14:53,2025-04-01 02:14:53,2025-04-01 01:00:22,Within SLA,2025-04-02 02:14:53,2025-04-02 01:09:47,Within SLA,2025-04-03 01:09:47,8,3,Shepherdland
Closed,52d4be93-fba4-4458-95bf-ff3c4e97c64a,Chat,Medium,Tier 2,Sports & Outdoors,Return request,1st Level Support,Michael Clark,2025-02-10 22:07:18,2025-02-11 22:07:18,2025-02-10 22:26:54,Within SLA,2025-02-17 22:07:18,2025-02-19 22:07:18,SLA Violated,2025-02-20 15:07:18,6,1,Salazarland
Resolved,2d23f884-1f0e-4dc9-8162-dff1bb2cc957,Chat,Low,Tier 1,Books & Stationery,Installation help,1st Level Support,Brent Baldwin,2025-03-28 18:27:24,2025-03-30 18:27:24,2025-03-30 00:04:43,Within SLA,2025-03-31 18:27:24,2025-03-31 10:11:19,Within SLA,2025-03-31 19:11:19,6,3,New Sabrina
Resolved,06c46b47-9779-4eaa-92c4-5c0773cab223,Email,Low,Tier 2,Fashion,Product malfunction,1st Level Support,Christopher Morrison,2025-03-15 08:58:39,2025-03-17 08:58:39,2025-03-16 23:28:29,Within SLA,2025-03-20 08:58:39,2025-03-19 02:20:47,Within SLA,2025-03-20 01:20:47,5,1,New Lisa
Resolved,1ea43fdf-28e4-45a9-b940-d92f8319fa84,Phone,Low,Tier 1,Fashion,Delivery delay,2nd Level Support,Tyler Armstrong,2025-02-19 23:27:33,2025-02-21 23:27:33,2025-02-21 02:52:18,Within SLA,2025-02-26 23:27:33,2025-02-23 18:37:10,Within SLA,2025-02-24 17:37:10,9,4,Lake James
